,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
240,krm,2d,0,0,240,0.11244683779027718,0.09857805730369609,0.0822483755227883,0.03879268311212957,8.89309134566402
241,krm,2d,0,0,241,0.10893988607992876,0.09625064240991894,0.07921216697421597,0.037005188944960986,9.179374386955978
242,krm,2d,0,0,242,0.10585558492895128,0.0907102890736689,0.07674811951549988,0.04477165489692347,9.446832688810755
243,krm,2d,0,0,243,0.1072786127998464,0.09360625627079222,0.07745877265317215,0.04045269440432634,9.321522472198035
244,krm,2d,0,0,244,0.10706729268004447,0.09359998995292704,0.08092946200041479,0.038324803751686905,9.339920483357687
245,krm,2d,0,0,245,0.10575497419918135,0.0946334231011923,0.07775750793571849,0.03331769000670297,9.455819998750858
246,krm,2d,0,0,246,0.10871170758990814,0.095987408103971,0.07873790711627063,0.03730532304326182,9.198641270287906
247,krm,2d,0,0,247,0.11219055344132085,0.09880730009893245,0.07401386851653305,0.04135379238766199,8.913406426175008
248,krm,2d,0,0,248,0.10823249711642957,0.09486369738908157,0.07523093045702231,0.04070234678645278,9.239369197259343
249,krm,2d,0,0,249,0.1058898547979656,0.09444893419342591,0.08490330604982231,0.03151692296513754,9.443775344748252
250,krm,2d,0,0,250,0.10930237723249339,0.09681631298066642,0.08376725176171279,0.03461991859428595,9.148931846861242
251,krm,2d,0,0,251,0.10820955096862676,0.09568667380204832,0.08065613876801679,0.035952409578258265,9.241328432181836
252,krm,2d,0,0,252,0.11005493041806144,0.09664418264424515,0.07683715807606566,0.04003806525308256,9.086371652785918
253,krm,2d,0,0,253,0.11087638377730032,0.09909646294704777,0.07979567408729765,0.03431158143625987,9.019053164725685
254,krm,2d,0,0,254,0.10788132346466069,0.09532972576957716,0.07997365836044848,0.03631258518149545,9.269445052067569
255,krm,2d,0,0,255,0.10598504249799304,0.09409772240620642,0.08069201601372328,0.034244949269978696,9.435293664376616
256,krm,2d,0,0,256,0.1108528842437382,0.09799824883677742,0.07893712472777777,0.037569599821325926,9.02096510002614
257,krm,2d,0,0,257,0.10713462999265735,0.09352852828521002,0.07573469156948978,0.041110353202999966,9.334050064563966
258,krm,2d,0,0,258,0.11220544253834361,0.10014098141791536,0.07944939091176897,0.035220907574383085,8.912223662040931
259,krm,2d,0,0,259,0.11601500649227528,0.10332740405238436,0.07548878256305816,0.03867690209439719,8.61957457259276
260,krm,2d,0,0,260,0.10849230256875611,0.09647575117600812,0.0825312249579926,0.03387415434341737,9.217243770508587
261,krm,2d,0,0,261,0.10910184058166744,0.09673523765816333,0.07712872195744624,0.03703587527980238,9.165748209824716
262,krm,2d,0,0,262,0.1085294325341504,0.09564907589485694,0.07954221766994188,0.03737504372474776,9.214090377606416
263,krm,2d,0,0,263,0.10701354696459571,0.09516960372678782,0.08022938940595054,0.03431156725406282,9.344611297958746
264,krm,2d,0,0,264,0.10819781711981394,0.09575490704102528,0.0773074994176311,0.03716707876103253,9.242330636787615
265,krm,2d,0,0,265,0.10515492412286784,0.09265445287233087,0.08389097832781883,0.03460955828022964,9.509778152010782
266,krm,2d,0,0,266,0.10966393992473134,0.09556164117839369,0.08266346369431718,0.03921008281045331,9.1187677616394
267,krm,2d,0,0,267,0.110352726677543,0.09744750912217781,0.08267769927933795,0.036129595125020265,9.061851302705527
268,krm,2d,0,0,268,0.11106324535891586,0.09801983282053531,0.08494507879841326,0.03558577147517309,9.003878796881589
269,krm,2d,0,0,269,0.10585861175486308,0.09428789240302161,0.07710176686228717,0.03483822737640601,9.446562574575427
270,krm,2d,0,0,270,0.11370662649029466,0.10126926676242685,0.07815325432542868,0.03678090172822165,8.7945622068504
271,krm,2d,0,0,271,0.10723529992647234,0.09310216581141176,0.0828671728268842,0.039200118380951714,9.325287481693683
272,krm,2d,0,0,272,0.10799933978479379,0.09557027415407576,0.08078150240613584,0.03565205093400314,9.259315862417884
273,krm,2d,0,0,273,0.10513312621130919,0.09237875422674806,0.07875013420051181,0.03738119495628996,9.511749874060435
274,krm,2d,0,0,274,0.10354175919646158,0.0914824967076352,0.07681299637872258,0.03632293394387914,9.657939055319565
275,krm,2d,0,0,275,0.10821244524455134,0.09502522913849637,0.07936993426279793,0.03826994061776395,9.241081261402801
276,krm,2d,0,0,276,0.10550291821787461,0.09226526424763323,0.07738399554242173,0.03930819523443646,9.478410805044225
277,krm,2d,0,0,277,0.11467817060457855,0.10230390546773016,0.08187320070850608,0.035068035541174734,8.720055392652688
278,krm,2d,0,0,278,0.10767265158707783,0.0937596155898773,0.0760068094484215,0.041818341723856865,9.287409432759
279,krm,2d,0,0,279,0.10942252920121764,0.09666883209523044,0.07947804114577295,0.03706376990572926,9.138885815379892
280,krm,2d,0,0,280,0.10904802896497888,0.09622441241133767,0.07667782033021237,0.03850091237278843,9.170271205187516
281,krm,2d,0,0,281,0.10747055946377072,0.0949221830224903,0.08210698661797863,0.035431006236602516,9.304873864894217
282,krm,2d,0,0,282,0.10740381298018782,0.09533871909614294,0.08461760662374762,0.03322126283468892,9.310656412025748
283,krm,2d,0,0,283,0.10883387661419672,0.0967911846735435,0.0768317286798687,0.036268663735065605,9.188315542088814
284,krm,2d,0,0,284,0.1083431362631039,0.0966140888461022,0.08197634155092032,0.03332848008451001,9.229934027122571
285,krm,2d,0,0,285,0.11165818090536088,0.10088864597357608,0.08098303793800221,0.031130459174383285,8.955904456723855
286,krm,2d,0,0,286,0.10731287137857969,0.0943605642838192,0.08112005768212627,0.03689339117035885,9.318546667828759
287,krm,2d,0,0,287,0.11088735810361623,0.09735351435419926,0.07710809378896336,0.040244386471881666,9.018160564936286
288,krm,2d,0,0,288,0.10876481619822331,0.09658902357464128,0.08423512599979452,0.03364607569055019,9.194149679594044
289,krm,2d,0,0,289,0.10618268189052199,0.09360463166986427,0.08550059091895384,0.03420039204741703,9.417731613061294
290,krm,2d,0,0,290,0.11035829010453048,0.09599658576955586,0.07667566625706321,0.04270221663298963,9.061394472973513
291,krm,2d,0,0,291,0.1079591144257937,0.09616505860494635,0.0788637229461618,0.03472611638880964,9.26276586575148
292,krm,2d,0,0,292,0.10687779395248515,0.09662526894604578,0.07852831579394201,0.0305986726882738,9.356480546787594
293,krm,2d,0,0,293,0.10617844325710221,0.09327327110200932,0.07796349427554244,0.03813855030491988,9.418107568017207
294,krm,2d,0,0,294,0.10547628424791057,0.09252984211305403,0.07915668102102838,0.03771997365369963,9.480804212344156
295,krm,2d,0,0,295,0.11347834108843383,0.10248757059161853,0.07986783653259519,0.03214080802919294,8.812254306931564
296,krm,2d,0,0,296,0.10834586120275297,0.09608232214948334,0.08208922347289596,0.034692311033322855,9.229701890768588
297,krm,2d,0,0,297,0.11130287369878855,0.09840625575555775,0.07750002899013789,0.038324803751686905,8.984493991648701
298,krm,2d,0,0,298,0.10970466232825964,0.09621536536119618,0.08228028870010928,0.037802450150544196,9.11538287231392
299,krm,2d,0,0,299,0.11031514693148767,0.09745377544004291,0.07494213609826214,0.039424647404203345,9.064938295563891
300,krm,2d,0,0,300,0.10897767971113496,0.09624396994182172,0.07808392075913904,0.037618606463890855,9.176190965440636
301,krm,2d,0,0,301,0.1058600003025597,0.09304893112028806,0.07618501508294825,0.03869478986867966,9.44643866561391
302,krm,2d,0,0,302,0.1081119448083937,0.0964252905912531,0.07858297049979254,0.034546840512889296,9.249671733981803
303,krm,2d,0,0,303,0.11010289758516839,0.09842956104268005,0.08439071268723279,0.03229606965665727,9.082413105672043
304,krm,2d,0,0,304,0.10977098396913103,0.09667327073705151,0.08316131522932524,0.03643029859410305,9.10987552303633
305,krm,2d,0,0,305,0.10898789077285825,0.09551612634124448,0.07508148544243193,0.0410630908413153,9.175331249267874
306,krm,2d,0,0,306,0.11270214316374255,0.10085801064179037,0.0838519768703812,0.0329320514637583,8.87294573047401
307,krm,2d,0,0,307,0.10847987007340981,0.09730390719828994,0.07839388563649077,0.03321647983073015,9.218300126311787
308,krm,2d,0,0,308,0.11131269767560568,0.09930233921028556,0.08171848944488452,0.03417053813136699,8.983701059103442
309,krm,2d,0,0,309,0.10509989058077497,0.09191501518689003,0.07334977102659906,0.04113095966606565,9.514757764961189
310,krm,2d,0,0,310,0.10987075416389387,0.09518562624599301,0.0784683078616266,0.04266959726113392,9.101603130058642
311,krm,2d,0,0,311,0.10814292182836077,0.09632150595516027,0.07985325309924735,0.03440068417440273,9.247022209989405
312,krm,2d,0,0,312,0.1077830737229704,0.0956908513472918,0.07458114314981196,0.03741842420482509,9.277894621656936
313,krm,2d,0,0,313,0.10699014088150738,0.09546226612862163,0.07770475613449204,0.03446870865685029,9.346655605468449
314,krm,2d,0,0,314,0.10928748240262409,0.09594985915238793,0.07888211627849007,0.03889029265989552,9.150178758038525
315,krm,2d,0,0,315,0.10724188944037696,0.09520439941227252,0.08106265375494,0.03449916331147476,9.324714486273274
316,krm,2d,0,0,316,0.10927175600614389,0.09710028290795827,0.08776279040498003,0.03237467607336853,9.151495652213864
317,krm,2d,0,0,317,0.10571178527118952,0.09232525843904675,0.08253954148425206,0.03742864516374935,9.459683207833763
318,krm,2d,0,0,318,0.10843066401351464,0.09584712248417773,0.08070858991863966,0.03609165453992893,9.222483410000711
319,krm,2d,0,0,319,0.10943112431131673,0.09683166932753383,0.08088992467748934,0.036058969324806484,9.138168014751777
320,krm,2d,0,0,320,0.11187021801007208,0.09939086993246207,0.0806386739154941,0.035844036160062896,8.938929572032892
321,krm,2d,0,0,321,0.10865414081348697,0.09674008514302762,0.07687181018693708,0.03589321176697265,9.203514863888856
322,krm,2d,0,0,322,0.11146739616693811,0.09879340395885168,0.07585532649434662,0.03846725544420175,8.971233153256396
323,krm,2d,0,0,323,0.11159069322111885,0.0993705724492625,0.08326617508577974,0.03412464194433042,8.961320797770142
324,krm,2d,0,0,324,0.10904183923777479,0.09755716968481912,0.08140935341998162,0.032893542329613314,9.170791752874022
325,krm,2d,0,0,325,0.11231403839605489,0.10044896685799964,0.07790261518108321,0.03531873110504701,8.903606479482852
326,krm,2d,0,0,326,0.11243731776650284,0.10060283225316749,0.07962358433451308,0.034528098452988626,8.893844320234384
327,krm,2d,0,0,327,0.10572205907929046,0.09291304485695132,0.0816528804090155,0.0362965376615914,9.45876393922682
328,krm,2d,0,0,328,0.10561821438365968,0.0910272409785312,0.0774681741744045,0.042918394076576744,9.468063873599355
329,krm,2d,0,0,329,0.11042138982513257,0.09812801491037455,0.07706130901795458,0.036863305710426474,9.05621638691233
330,krm,2d,0,0,330,0.11305328355798334,0.10003654278682815,0.08136437255259533,0.03695997122321143,8.845386604689946
331,krm,2d,0,0,331,0.11046212913272005,0.09893223964649231,0.08052167366975817,0.033352625558508035,9.052876382624328
332,krm,2d,0,0,332,0.10955489025385282,0.0972657859040861,0.08205111866167084,0.03477431820715652,9.127844477620954
333,krm,2d,0,0,333,0.11077668352388852,0.09804837937969915,0.07981152986957935,0.03685314206698354,9.027170413387166
334,krm,2d,0,0,334,0.11026105787620284,0.09686404530317086,0.08273901078010644,0.03737246307819275,9.069385141604247
335,krm,2d,0,0,335,0.10811412628502932,0.09676931730345098,0.07760130654115621,0.03400238039566269,9.249485098400791
336,krm,2d,0,0,336,0.10868885195882472,0.09588023339832977,0.08251878598139581,0.035943439730373554,9.20057560621614
337,krm,2d,0,0,337,0.10833701612366743,0.09608989287576565,0.0789084856944825,0.03594044974848449,9.230455441550035
338,krm,2d,0,0,338,0.11175850160620115,0.09950738705598658,0.07901448035958851,0.03590669208191734,8.947865134445511
339,krm,2d,0,0,339,0.10849256496146636,0.09522192189371072,0.0787812674547958,0.03875645750909772,9.217221478312114
340,krm,2d,0,0,340,0.10628872243566112,0.09331800564899159,0.07639642197630439,0.0390377544162984,9.408335871242802
341,krm,2d,0,0,341,0.11154344556251969,0.09828562913665212,0.08191187852441141,0.037358788510544624,8.965116640937039
342,krm,2d,0,0,342,0.10722912515129998,0.09487892527691,0.07812459822906523,0.03655535042095378,9.325824477155837
343,krm,2d,0,0,343,0.10711495080837223,0.0944431578345706,0.0784229485281861,0.03730096134992196,9.33576491846588
344,krm,2d,0,0,344,0.1084862319956794,0.0942882622898393,0.08084609578826196,0.040265245339283454,9.217759540582312
345,krm,2d,0,0,345,0.10921821397318239,0.09824016681429804,0.07697172574923622,0.033230081977386305,9.155981988915709
346,krm,2d,0,0,346,0.11064681967390216,0.09938995887015806,0.08211014336641782,0.03202807399272856,9.037765413838335
347,krm,2d,0,0,347,0.11189371553477864,0.09951330524508159,0.07998228526424306,0.035851111540074206,8.937052409249754
348,krm,2d,0,0,348,0.11142519135285274,0.0989844589620359,0.0808145427284655,0.03566951104330359,8.974631210937542
349,krm,2d,0,0,349,0.10774194081033793,0.09550826596654229,0.07849396231132419,0.03607918163510545,9.281436666899628
350,krm,2d,0,0,350,0.10986590023901814,0.09734933680895576,0.07958691203498805,0.03638148153972237,9.102005242977627
351,krm,2d,0,0,351,0.10359329806184772,0.08901704875643768,0.07668013091852888,0.043279154442260624,9.653134118801542
352,krm,2d,0,0,352,0.11081059647396857,0.09848864623119316,0.07569563725256687,0.03755607199703152,9.024407699447032
353,krm,2d,0,0,353,0.10929072514991452,0.09725452974051338,0.07933564948277319,0.035191142402949564,9.149907264576166
354,krm,2d,0,0,354,0.11042815654989202,0.09846009967202936,0.07636777174230044,0.036263307135360516,9.055661447614538
355,krm,2d,0,0,355,0.11188522301532153,0.09939215643302046,0.07521030228853942,0.03826140531238235,8.937730765957005
356,krm,2d,0,0,356,0.10624832923669901,0.09255769241467723,0.075077365202761,0.04167336719770011,9.411912706619693
357,krm,2d,0,0,357,0.1101576152622386,0.09689306459622328,0.07792726391582475,0.03912957481204769,9.077901674064238
358,krm,2d,0,0,358,0.111788092245722,0.09816137939980377,0.0765452440251584,0.04076893005659758,8.945496608009865
359,krm,2d,0,0,359,0.10678563345939371,0.09420155646798899,0.083755521082568,0.0348763052778145,9.364555583034116
360,krm,2d,0,0,360,0.11109367008505058,0.0970355422386352,0.08379110109192152,0.03861417620509291,9.001412944899782
361,krm,2d,0,0,361,0.11264064424899475,0.10071713453274614,0.08248115867407056,0.033649340990791816,8.877790132214415
362,krm,2d,0,0,362,0.1091534199872012,0.09745938059977025,0.07674112850469642,0.03533515101204915,9.161417023096988
363,krm,2d,0,0,363,0.10797448285671991,0.09500283285427435,0.07372411914997262,0.04033471186899887,9.261447460016836
364,krm,2d,0,0,364,0.11264431806086046,0.1003546164399502,0.08168105313911932,0.03492188651710585,8.877500589596638
365,krm,2d,0,0,365,0.10558171361510128,0.09309984495294302,0.0785021505084106,0.03675098287265645,9.471337088214968
366,krm,2d,0,0,366,0.1084562049890895,0.09623029621734411,0.08038707062592823,0.03527182665700825,9.220311554332906
367,krm,2d,0,0,367,0.10539721106366011,0.09111248624103431,0.08171661300377728,0.04009546533409773,9.487917089153319
368,krm,2d,0,0,368,0.10966576663356307,0.09809925775479422,0.08208096796102385,0.03285939916590843,9.118615869812842
369,krm,2d,0,0,369,0.11070064705527842,0.09842296593653171,0.08504650062678733,0.03360691593483796,9.033370866392945
370,krm,2d,0,0,370,0.11156241635184255,0.09925847498522891,0.08193508521395465,0.03485892543933616,8.963592154962177
371,krm,2d,0,0,371,0.11009068212739347,0.09772794618713394,0.07780871138633566,0.036726656099510466,9.083420873374475
372,krm,2d,0,0,372,0.10854977366588543,0.095604412061531,0.07476039512949739,0.03974882170628031,9.21236375008929
373,krm,2d,0,0,373,0.11118716595217594,0.09795716964188304,0.07839735431914262,0.038821178438065145,8.993843771772383
374,krm,2d,0,0,374,0.10816949225713404,0.09396970270697552,0.08104119791303033,0.040181264812446514,9.244750799262881
375,krm,2d,0,0,375,0.1081115812131159,0.0948219219366467,0.08030545990380801,0.03813017468176336,9.249702841999335
376,krm,2d,0,0,376,0.10804317796467103,0.09530790969997224,0.07738695606660215,0.03793457522734487,9.255558924108929
377,krm,2d,0,0,377,0.1130305467414493,0.10144315708318685,0.08349301331350634,0.032395722617643466,8.847165910711208
378,krm,2d,0,0,378,0.11152688125028434,0.09800808347453799,0.08089626354176269,0.03847394993058042,8.966448167378037
379,krm,2d,0,0,379,0.1069459096110817,0.09399359304383673,0.07834449463740531,0.0380954892864803,9.350521246082144
380,krm,2d,0,0,380,0.10763666650803333,0.09566678694604577,0.07854779192285838,0.03533661442303014,9.29051439850533
381,krm,2d,0,0,381,0.10773420071841538,0.09637525675076739,0.08126468310051035,0.03261199673227364,9.2821034855375
382,krm,2d,0,0,382,0.10941632989061259,0.09798017515145321,0.08107290417199459,0.032890728151605715,9.139403606387965
383,krm,2d,0,0,383,0.10740356038323835,0.09558681671749365,0.08119999212975296,0.03385823671020541,9.310678309283146
384,krm,2d,0,0,384,0.10648472994827211,0.09464236485312577,0.07601564975519362,0.036064962866933614,9.391017852848737
385,krm,2d,0,0,385,0.11193433068036342,0.09864912070063894,0.08182112094980551,0.03746812822196452,8.933809617851491
386,krm,2d,0,0,386,0.10609640233448606,0.0935039751785037,0.07777766508492219,0.03736904690544528,9.425390286537128
387,krm,2d,0,0,387,0.11049214148835272,0.0983550808263251,0.08095610671803852,0.03480611306237096,9.05041740100053
