,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
236,ALL,2d,0,0,236,0.10784416661030097,0.09048888331730318,0.0641620506621785,0.05924888568560499,9.272638766021888
237,ALL,2d,0,0,237,0.10441622127376815,0.08640141253246202,0.06074677531198537,0.0641564641277022,9.577056014870593
238,ALL,2d,0,0,238,0.10514577468853097,0.08796646374571818,0.06079135416910515,0.0615436761591684,9.510605661161936
239,ALL,2d,0,0,239,0.10687998047468478,0.08769183292587027,0.06272759112414672,0.06588428125406141,9.356289134398342
240,ALL,2d,0,0,240,0.10660623614067793,0.089509055049412,0.05625528955034689,0.0655202665816231,9.380314287434336
241,ALL,2d,0,0,241,0.10607062427384464,0.08881194402877793,0.05872299370162603,0.06366222016701992,9.42768091397558
242,ALL,2d,0,0,242,0.10873335098597621,0.09105980433373914,0.0573322960231509,0.0663198727509265,9.196810278835002
243,ALL,2d,0,0,243,0.10927415773109667,0.09211934853778617,0.06139459713659137,0.06094423130453493,9.1512945124758
244,ALL,2d,0,0,244,0.10869465664556201,0.09127506963501827,0.059287637871833956,0.06364637250393322,9.200084262291378
245,ALL,2d,0,0,245,0.1081979595351124,0.09095491494406041,0.060430868043613,0.062059415953653406,9.242318471592618
246,ALL,2d,0,0,246,0.10602203368040179,0.08963255558207989,0.05813656541991316,0.06141525227499607,9.432001681975379
247,ALL,2d,0,0,247,0.10392443770092319,0.08503807757756779,0.05938213250662873,0.06810800832485794,9.622375854251235
248,ALL,2d,0,0,248,0.10718142799025396,0.08848662555248205,0.05918307413661025,0.06771342754158155,9.32997459308837
249,ALL,2d,0,0,249,0.11121940410022443,0.09387517102239344,0.06254475250431182,0.060544957602586325,8.991236808811333
250,ALL,2d,0,0,250,0.10960674353870829,0.09041529937623628,0.059671909598781034,0.0687558780094307,9.123526233099371
251,ALL,2d,0,0,251,0.10453726066199212,0.08499686815004587,0.05879792499406092,0.07068759039766342,9.565967136190533
252,ALL,2d,0,0,252,0.10261927152601949,0.08437363865552314,0.057123355017526266,0.06835516346534092,9.744758320043681
253,ALL,2d,0,0,253,0.10602069826493765,0.08846338851846094,0.05599388021228764,0.06728943964124877,9.432120485577977
254,ALL,2d,0,0,254,0.10731185102570173,0.09108800792518608,0.05955252056544978,0.05961815636461908,9.318635271331727
255,ALL,2d,0,0,255,0.10364522557635172,0.08643402088061514,0.061309203419492024,0.06119155070771425,9.648297781583155
256,ALL,2d,0,0,256,0.10455018344675382,0.08525273102407371,0.060511792992282806,0.06826366559229143,9.564784747692846
257,ALL,2d,0,0,257,0.10389558629711962,0.08546581112973453,0.061075677744159104,0.0651198427238192,9.62504795093229
258,ALL,2d,0,0,258,0.104597952351288,0.08531493177688897,0.06396831729719452,0.0650631357186267,9.560416600140893
259,ALL,2d,0,0,259,0.10501305503167821,0.08928830322621123,0.06395902274295243,0.05449142187396877,9.522625541160956
260,ALL,2d,0,0,260,0.10649982155728319,0.08939003360745507,0.05895750873868981,0.06297252921726826,9.38968709409648
261,ALL,2d,0,0,261,0.10997538357267031,0.09216969544483194,0.05728001415553906,0.06679467822081049,9.092943961765888
262,ALL,2d,0,0,262,0.10854391390472333,0.0919165265247869,0.06110278686069857,0.05955959136685236,9.21286108107149
263,ALL,2d,0,0,263,0.10637403821976461,0.08886422735532547,0.059405272073960624,0.0638208991871134,9.400790049297921
264,ALL,2d,0,0,264,0.10611753339162303,0.08802575771106289,0.06559108837690225,0.06026389532445882,9.423513419875066
265,ALL,2d,0,0,265,0.10816065784426422,0.0910857308392905,0.06268044062502275,0.05961495884696125,9.245505897716118
266,ALL,2d,0,0,266,0.11060514533420358,0.091969921499567,0.05667060363618848,0.07005938627295162,9.041170706646678
267,ALL,2d,0,0,267,0.10774271664880318,0.09092264128569777,0.057644680182131675,0.06326844317445483,9.281369832724634
268,ALL,2d,0,0,268,0.10807450123142316,0.09013000023631013,0.061997581343048,0.06282908352187952,9.252876382549017
269,ALL,2d,0,0,269,0.11047505854456904,0.09372258285902554,0.060002265649753424,0.06090235298876382,9.051816882238349
270,ALL,2d,0,0,270,0.10898825770795112,0.09234380976167726,0.05925959114343497,0.06121903421475505,9.175300358315996
271,ALL,2d,0,0,271,0.11039558860078738,0.09275019770359436,0.060526799824652866,0.06322014002520786,9.058332970316421
272,ALL,2d,0,0,272,0.10879402004998664,0.09159110943453494,0.060570177436687064,0.061811384354952655,9.191681670927673
273,ALL,2d,0,0,273,0.10759285011308706,0.08923279253382739,0.05762638152846755,0.06820933307564457,9.294297891996868
274,ALL,2d,0,0,274,0.10703696338441346,0.09077073993367066,0.05573595633206919,0.06327880345067693,9.342566982291823
275,ALL,2d,0,0,275,0.1056020195019994,0.08740150447418263,0.06325839125667493,0.06250655019580853,9.469515873993931
276,ALL,2d,0,0,276,0.10566297196500708,0.08884201829708925,0.06002283280935019,0.06109989403077183,9.464053314070844
277,ALL,2d,0,0,277,0.10682310152967918,0.08882937180429377,0.058511252137798044,0.06618405736451577,9.361270976785534
278,ALL,2d,0,0,278,0.10362534957973404,0.08614513577864866,0.058229865962669866,0.06483123562013954,9.650148386042883
279,ALL,2d,0,0,279,0.10673839987654285,0.08951292788841553,0.05954251197644173,0.06280256052392706,9.368699560389071
280,ALL,2d,0,0,280,0.10359045863439578,0.08439690756476234,0.0608979193942788,0.06758485465044595,9.65339871241736
281,ALL,2d,0,0,281,0.10421903731451307,0.08553788896674454,0.060861999814864017,0.06607681670747347,9.59517594642706
282,ALL,2d,0,0,282,0.10624764513551946,0.08888387842730634,0.05715185096618504,0.06550122590649536,9.411973307497728
283,ALL,2d,0,0,283,0.10083222271479907,0.08352422784263523,0.05629943868299688,0.06616595297147222,9.91746460680997
284,ALL,2d,0,0,284,0.10509197150831533,0.0870760515243102,0.060024037658974155,0.06482231358813749,9.515474737486258
285,ALL,2d,0,0,285,0.1099782522666325,0.09188141099150728,0.06540314595489342,0.06042890670994833,9.092706779660299
286,ALL,2d,0,0,286,0.1057282221107651,0.08770982100795491,0.05779422104794734,0.06696219734527638,9.45821257594174
287,ALL,2d,0,0,287,0.1090806903163718,0.09118212149893373,0.06248728816967897,0.06226609544496283,9.167525408022753
288,ALL,2d,0,0,288,0.10765232322107474,0.09108114080787891,0.057235865022889035,0.06284512800083131,9.289163206876648
289,ALL,2d,0,0,289,0.1089955415150647,0.09190634239259245,0.06161940916732231,0.06054979152728967,9.174687203712695
290,ALL,2d,0,0,290,0.09884423265230248,0.08020329672372449,0.055786651981029334,0.07101284672417162,10.116928152172832
291,ALL,2d,0,0,291,0.10324988594204915,0.08485196614767619,0.062387734780101387,0.06384782295444763,9.685240723280488
292,ALL,2d,0,0,292,0.10388421637695779,0.08502864649740174,0.0601087375117811,0.06731380134383137,9.626101393221912
293,ALL,2d,0,0,293,0.10927691720233007,0.09184760433437235,0.05901577216025236,0.06392909975193811,9.151063423105766
294,ALL,2d,0,0,294,0.10726174922122181,0.08765606893112166,0.061436121418274856,0.0683034654273204,9.322987992089816
295,ALL,2d,0,0,295,0.10510211044289261,0.08709240351121397,0.06263367739899213,0.062473417404446334,9.514556803722334
296,ALL,2d,0,0,296,0.10729200140046408,0.08990410984156691,0.059031626908907044,0.06378372148663478,9.320359271401145
297,ALL,2d,0,0,297,0.10273340450622569,0.08536032407971578,0.05853148177813634,0.06420481415618223,9.733932257052764
298,ALL,2d,0,0,298,0.10533838654509595,0.08676708503491809,0.06347018728078166,0.0634196263681469,9.49321546302491
299,ALL,2d,0,0,299,0.10820788140934096,0.09129572477637041,0.05767082111593761,0.06354169431611717,9.24147101833634
300,ALL,2d,0,0,300,0.10376199276690523,0.08595830715634914,0.05788096517825524,0.06619607878918499,9.63744019687861
301,ALL,2d,0,0,301,0.10711683649593542,0.08874223292671456,0.06138936894983017,0.06466806710860172,9.33560057141853
302,ALL,2d,0,0,302,0.10613238283297943,0.0870407656578337,0.061232668574404674,0.06696583646234633,9.422194935297933
303,ALL,2d,0,0,303,0.10814574017835035,0.09115286004868496,0.05946888167955503,0.062136271696641245,9.246781226434193
304,ALL,2d,0,0,304,0.10789354478679361,0.09140759483882092,0.061425635461391195,0.05884738108496769,9.268395083098632
305,ALL,2d,0,0,305,0.10776558785228735,0.09197973508235055,0.05807503740719584,0.05950180739308213,9.27940003789229
306,ALL,2d,0,0,306,0.11059727383858314,0.09246015837009615,0.06562420022638976,0.0603685490167657,9.041814190280144
307,ALL,2d,0,0,307,0.11000993998309735,0.09258904681072957,0.059519656812787786,0.0634369050134204,9.090087678928345
308,ALL,2d,0,0,308,0.10698383752459494,0.08947419949838029,0.06097960981242233,0.062398188852319,9.347206298989846
309,ALL,2d,0,0,309,0.10373749733534372,0.08671876531703812,0.05607514515950335,0.0654422823947988,9.639715875999801
310,ALL,2d,0,0,310,0.10557414660058372,0.08737124791946754,0.06216314059048555,0.06346175459610615,9.472015945184738
311,ALL,2d,0,0,311,0.10747895799420115,0.08989924357901691,0.060670493270167304,0.06288868966201003,9.304146771258736
312,ALL,2d,0,0,312,0.10971456509143249,0.09176304734946211,0.05949937943566194,0.06511174961334333,9.114560123960143
313,ALL,2d,0,0,313,0.10702154218141777,0.09068123432114485,0.05984531112636032,0.059734872036378936,9.343913193708685
314,ALL,2d,0,0,314,0.10925618672390867,0.09139125480512396,0.060260080609414304,0.06413936340200327,9.152799763431325
315,ALL,2d,0,0,315,0.10638808010292139,0.08712725906224562,0.05991240618979553,0.0687317638685263,9.399549263720008
316,ALL,2d,0,0,316,0.10804237826641061,0.09133643739873468,0.05753458570304254,0.06300208507297257,9.255627431064157
317,ALL,2d,0,0,317,0.10898062342901324,0.09090327709068012,0.06267550289308162,0.0626397386856708,9.175943103788267
318,ALL,2d,0,0,318,0.10688858494662401,0.0891584555407321,0.06295293565538108,0.06136387560971345,9.355535958300514
319,ALL,2d,0,0,319,0.1070220773462899,0.08957876615147538,0.06729460589658823,0.057084406366701194,9.34386646938569
320,ALL,2d,0,0,320,0.10108373958718414,0.08438464357458449,0.055359817340083946,0.0651001361362949,9.89278794080927
321,ALL,2d,0,0,321,0.10633282775899938,0.08893930395309166,0.056927683382086106,0.065818121677315,9.404433429217873
322,ALL,2d,0,0,322,0.10607844345339544,0.08828911076330248,0.06051103357395117,0.06367807150775126,9.426985987396586
323,ALL,2d,0,0,323,0.10769079095739498,0.08962782211218673,0.05807339149654883,0.06682829392050979,9.285845067250213
324,ALL,2d,0,0,324,0.10894036966587244,0.09267703735429342,0.05608014529384718,0.06293440890536889,9.179333639743177
325,ALL,2d,0,0,325,0.10788550634116419,0.09080597201071654,0.06418775591375431,0.0584069081138837,9.269085662329099
326,ALL,2d,0,0,326,0.10719444623601047,0.09078366666275892,0.060979856340433174,0.05898673511146056,9.328841512910993
327,ALL,2d,0,0,327,0.10825763723785702,0.08837108585554365,0.06779349835690382,0.0635578840091486,9.23722358546272
328,ALL,2d,0,0,328,0.10703448811260521,0.08860281072258776,0.06060514093565249,0.06555826282706342,9.342783037818183
329,ALL,2d,0,0,329,0.1035955318646139,0.0871547992507152,0.05823193141916812,0.06149415685164458,9.65292597085048
330,ALL,2d,0,0,330,0.10826859654989338,0.0910807822116749,0.06106042886610567,0.06133511939088165,9.236288562576595
331,ALL,2d,0,0,331,0.10667964987637008,0.09131960728355878,0.0600653306525602,0.05641074937051489,9.373859036459995
332,ALL,2d,0,0,332,0.10514925158319516,0.08630288897248026,0.05891096335377424,0.06844688340705704,9.510291180805883
333,ALL,2d,0,0,333,0.10587303900087204,0.08900364955945232,0.06243043163865111,0.05919539067421827,9.445275298008243
334,ALL,2d,0,0,334,0.10639825633992935,0.08663433272018614,0.06348054683603069,0.06688348430303122,9.398650263638936
335,ALL,2d,0,0,335,0.10330147205342846,0.08521020375550203,0.0636296469769978,0.061868807955453735,9.680404161934797
336,ALL,2d,0,0,336,0.10615173545506926,0.08888810986251391,0.05852955079146217,0.0638588603426243,9.420477166134217
337,ALL,2d,0,0,337,0.10696678606849884,0.09031492829872831,0.055845530412939035,0.06445752576159944,9.34869632672356
338,ALL,2d,0,0,338,0.10931408373058346,0.09084034345687289,0.06358912852959861,0.06303084739693506,9.147952083325416
339,ALL,2d,0,0,339,0.10681790269096016,0.09030169609879965,0.061141901443134146,0.05917976222152164,9.36172659084261
340,ALL,2d,0,0,340,0.11050795050451521,0.09332035894432301,0.059803485632270836,0.062447322825752716,9.049122668863008
341,ALL,2d,0,0,341,0.1062064514204407,0.08823134091483323,0.06077839723582175,0.06400634299091713,9.41562387807581
342,ALL,2d,0,0,342,0.10638251503631835,0.09100438528260738,0.056950799753373346,0.05915986413691567,9.400040971569492
343,ALL,2d,0,0,343,0.10669506107731397,0.08885987041144656,0.05768634229538487,0.06648697531271905,9.372505061648303
344,ALL,2d,0,0,344,0.10692250286841204,0.08762685529370005,0.059820912921474775,0.06892631845897133,9.352568198208804
345,ALL,2d,0,0,345,0.10698272224769928,0.08949485463973249,0.05917261776308788,0.06396756309837727,9.347303742044248
346,ALL,2d,0,0,346,0.10410342256362828,0.08679978900872558,0.06283796395577178,0.06017704570117763,9.605832117467582
347,ALL,2d,0,0,347,0.10947094914679453,0.09023585783573974,0.06604158380282435,0.0631691523856216,9.134843607312247
348,ALL,2d,0,0,348,0.10509395178675802,0.08749776066024931,0.058610297231440504,0.06483684149616424,9.515295438019692
349,ALL,2d,0,0,349,0.11136781723599057,0.09311660458119322,0.06440472566434344,0.06169221295454976,8.979254732819092
350,ALL,2d,0,0,350,0.10736506070600357,0.09016308073613184,0.05743489918833914,0.06470355388516602,9.314016994209016
351,ALL,2d,0,0,351,0.10888615621679246,0.09147897584122819,0.06465770803065699,0.05900630451828169,9.183903948349494
352,ALL,2d,0,0,352,0.10800940849370808,0.08968914206307585,0.06062474663600693,0.06520082531592844,9.258452702833322
353,ALL,2d,0,0,353,0.1088237836832178,0.08912564398806329,0.06476939169093605,0.06555826282706345,9.189167718253252
354,ALL,2d,0,0,354,0.10704084929435298,0.08998915958497619,0.06362872541046996,0.058770624275886515,9.342227818560065
355,ALL,2d,0,0,355,0.1038935211792921,0.08650373198267854,0.05517131216186126,0.06758857821231176,9.625239270447583
356,ALL,2d,0,0,356,0.10315536693201079,0.08571195156418064,0.06024807514351822,0.06284551466194174,9.694115097851334
357,ALL,2d,0,0,357,0.11019515462289858,0.09096667633924604,0.06439452343878863,0.06453676482289554,9.074809173072294
358,ALL,2d,0,0,358,0.10494963497085355,0.0866283889881044,0.05857480728311369,0.06714797846960957,9.528379972714706
359,ALL,2d,0,0,359,0.10554977446020816,0.08924950046066704,0.055483432759986795,0.06364106178710228,9.474203096255748
360,ALL,2d,0,0,360,0.11160662764264305,0.09354630244367775,0.06342761682386663,0.061947387805587624,8.96004136243533
361,ALL,2d,0,0,361,0.1104221093159663,0.09230718122945708,0.06187166917854945,0.06345385356665253,9.056157378216344
362,ALL,2d,0,0,362,0.1097405288256535,0.09275363350347421,0.06164874510414893,0.06021009975982544,9.112403691700043
363,ALL,2d,0,0,363,0.10952511539276182,0.09235430077066653,0.061605467335959146,0.060812485133284966,9.130325920351297
364,ALL,2d,0,0,364,0.10920274378673003,0.09185363671940458,0.06037303526166213,0.06244056990150518,9.15727906940665
365,ALL,2d,0,0,365,0.10712332765316905,0.08964847725353883,0.06379433485997507,0.05990268635058636,9.335034879029141
366,ALL,2d,0,0,366,0.10622565279682135,0.08844610698295952,0.05974641693307361,0.06434735046910522,9.413921907476604
367,ALL,2d,0,0,367,0.10700970018085851,0.0892302106411584,0.06079335565905514,0.06339330946709779,9.344947217961426
368,ALL,2d,0,0,368,0.10715814722757763,0.09012956992086527,0.06525319260289235,0.057422374548987604,9.332001587114465
369,ALL,2d,0,0,369,0.10479457295677035,0.0863681826175553,0.05893647799437439,0.0671232175311002,9.54247888783819
370,ALL,2d,0,0,370,0.1074136830622924,0.08990828020335845,0.05985881727549339,0.06339089759399152,9.309800869783695
371,ALL,2d,0,0,371,0.10345713904157078,0.08549614836859544,0.059558051309315255,0.06508620250770517,9.66583852273533
372,ALL,2d,0,0,372,0.10966426652110155,0.09253761515016656,0.05826814145340294,0.06366750353860111,9.118740604603236
373,ALL,2d,0,0,373,0.1071174557909364,0.08920891002663903,0.05980914950126215,0.06468951391807447,9.335546598042088
374,ALL,2d,0,0,374,0.10932485861237952,0.0917398103154409,0.06149916087181507,0.0621730102695167,9.147050475917688
375,ALL,2d,0,0,375,0.10619627429311464,0.08897298958400772,0.05776972098217002,0.06445006595894551,9.416526207311929
376,ALL,2d,0,0,376,0.10388613881570369,0.08419422899024458,0.06424875142596807,0.06599441823071012,9.6259232598299
377,ALL,2d,0,0,377,0.10659573353964699,0.0894724782366009,0.055752512256812915,0.06611121139201223,9.38123850546103
378,ALL,2d,0,0,378,0.10711949922450348,0.0897937087161709,0.0606012197955816,0.062165259039294804,9.335368511237878
379,ALL,2d,0,0,379,0.10695905198167485,0.08974094726135132,0.0575384221271243,0.06465562569825731,9.349372320271954
380,ALL,2d,0,0,380,0.11113085678203408,0.09259958057422298,0.06523992849944266,0.06181738622124883,8.998400884835656
381,ALL,2d,0,0,381,0.11149240482651562,0.09312886857137105,0.062119572367475645,0.06398171595891326,8.969220832181525
382,ALL,2d,0,0,382,0.10863740494049165,0.09200466947173741,0.05720660169976741,0.0630740805306412,9.204932689139348
383,ALL,2d,0,0,383,0.10631500050320289,0.08995087877612906,0.05539469881245666,0.06394331381483752,9.406010396151704
384,ALL,2d,0,0,384,0.10427120305330935,0.08615194910652524,0.060448876242457095,0.06474822861622936,9.590375585181878
385,ALL,2d,0,0,385,0.10759824858853329,0.0917593179489401,0.056035124796736994,0.061556135097530024,9.293831573635574
386,ALL,2d,0,0,386,0.10571019439696815,0.08863703408179292,0.06196556168735409,0.060206939884686825,9.459825570320593
387,ALL,2d,0,0,387,0.10457995332634192,0.08735813923600927,0.06120374232230874,0.061315570712514984,9.56206202234092
