,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
240,krm,2d,0,0,240,0.09042514253882643,0.07937532185685667,0.07573201513850897,0.03394045178722794,11.05887114936671
241,krm,2d,0,0,241,0.10233890753150703,0.08781961739574658,0.0645254971886714,0.05037420388622285,9.77145470985344
242,krm,2d,0,0,242,0.09570783152950292,0.08483575646260648,0.06754202275727372,0.03717007960154244,10.44846575268754
243,krm,2d,0,0,243,0.10293061974127811,0.09004064970216408,0.07803167589314636,0.03806662102934697,9.715282026996011
244,krm,2d,0,0,244,0.11426618751410916,0.10496221081786727,0.07126197650706628,0.030599081373456603,8.751495273932402
245,krm,2d,0,0,245,0.10816937102508377,0.09676970391412829,0.08334670667674568,0.031958183751566414,9.244761160422266
246,krm,2d,0,0,246,0.10249760717303565,0.09088564452790757,0.0601088067683789,0.04391709630321993,9.75632531900777
247,krm,2d,0,0,247,0.10019539758047874,0.08554674814898315,0.06730771103547462,0.0488956553139956,9.980498347708856
248,krm,2d,0,0,248,0.09347889448695473,0.07675716275029187,0.0911683407160638,0.0418945494716922,10.697601907771311
249,krm,2d,0,0,249,0.08839596192276435,0.07439238382307892,0.05584599698643915,0.05544645172000711,11.31273395580837
250,krm,2d,0,0,250,0.09796284586659311,0.08231577594976038,0.06727960564284444,0.05187599606636188,10.207951710200529
251,krm,2d,0,0,251,0.10191967245400835,0.08752347975489091,0.06836371419316026,0.04747191837337879,9.81164848671638
252,krm,2d,0,0,252,0.10601016886191761,0.09534891691450195,0.06152613578736486,0.03977447840219544,9.433057325873513
253,krm,2d,0,0,253,0.0913913620394544,0.07769602875241209,0.0834813455753912,0.03782565899087341,10.94195313084722
254,krm,2d,0,0,254,0.09942028596779154,0.09008733251082675,0.08303653473638026,0.02657737224558354,10.058309431175472
255,krm,2d,0,0,255,0.10314705578320564,0.09219923261255852,0.07082138453283282,0.03580702998830284,9.694896208203934
256,krm,2d,0,0,256,0.1013919607806329,0.08841366641853596,0.06311998657896288,0.046462992050778765,9.862714877006425
257,krm,2d,0,0,257,0.09614677446467905,0.08117873079955838,0.07269076072180569,0.04652422818021684,10.400764930157536
258,krm,2d,0,0,258,0.11125022553021544,0.09997282734243768,0.08912446411195352,0.02971425708958872,8.988745822617691
259,krm,2d,0,0,259,0.0797393516618958,0.06705818341104472,0.08260418827827729,0.035578508863634575,12.540859427100903
260,krm,2d,0,0,260,0.10258949155403813,0.08585657444381058,0.07757704431923926,0.04850456300544497,9.747587056450696
261,krm,2d,0,0,261,0.08751670039171304,0.07572803438873356,0.0762775626112753,0.035799749348662396,11.426390569161471
262,krm,2d,0,0,262,0.09646282209686952,0.085068707790856,0.08328043261767457,0.031967377938817106,10.366688204454395
263,krm,2d,0,0,263,0.08809186862862828,0.07342863907617564,0.06162586933161311,0.05293740855110178,11.351785534437147
264,krm,2d,0,0,264,0.09195905729765871,0.07660928815594031,0.05055464498767062,0.06546601594073713,10.874404646876041
265,krm,2d,0,0,265,0.10426933639930737,0.08975191550232979,0.07033713708697766,0.04662262319082669,9.590547274324484
266,krm,2d,0,0,266,0.10054589740036224,0.08793865084591859,0.07698690179587124,0.037763209694947356,9.945706645971985
267,krm,2d,0,0,267,0.1070502313464368,0.0882158538245684,0.0856261043598406,0.04936241483073375,9.34140905089492
268,krm,2d,0,0,268,0.1035699297806316,0.08730014261741229,0.08162162248430323,0.04518050266072159,9.6553121366218
269,krm,2d,0,0,269,0.09716199335324799,0.08079652815682903,0.06899084425141468,0.05279401597005757,10.292090204081546
270,krm,2d,0,0,270,0.09488553032932476,0.0824439822976332,0.06994465227832551,0.04073866589506833,10.539014710981132
271,krm,2d,0,0,271,0.10728432847282349,0.09497184412519623,0.07620026017400397,0.037300513046190684,9.321025859366896
272,krm,2d,0,0,272,0.09234970200341754,0.07852274633313416,0.059598980708591084,0.05176344304919808,10.82840527155132
273,krm,2d,0,0,273,0.10309620136806733,0.09396673821684161,0.06338054262425726,0.03353716496580468,9.699678423939844
274,krm,2d,0,0,274,0.10571126164496455,0.09146433826561567,0.07703926478786276,0.04220952484085222,9.459730065076126
275,krm,2d,0,0,275,0.1022169097461402,0.0869848794205847,0.06968687312120142,0.04908483953657413,9.783117123023384
276,krm,2d,0,0,276,0.09627205899751434,0.0848619101730478,0.0889999184892849,0.030081531250683486,10.387229798687686
277,krm,2d,0,0,277,0.10382677352476617,0.08860410794249476,0.06713694654645998,0.05071809972068451,9.631427097765553
278,krm,2d,0,0,278,0.09387243637427725,0.07897634419645402,0.06687882280214652,0.049917787133059485,10.652754297469349
279,krm,2d,0,0,279,0.10278244073022498,0.09339680013143961,0.07618374482402866,0.028977722277441394,9.729288319049738
280,krm,2d,0,0,280,0.11241581617424952,0.09937815019406485,0.07063010139008288,0.042138886905981957,8.895545431525004
281,krm,2d,0,0,281,0.08865963307652902,0.0755990812022803,0.06616426422191175,0.04478359483382564,11.27909021613954
282,krm,2d,0,0,282,0.09885952958765222,0.08712383950350526,0.0559482798431536,0.04730522118832472,10.115362718910836
283,krm,2d,0,0,283,0.09476919244549424,0.0850004188827703,0.08537504211382493,0.02702959955794757,10.551952319052862
284,krm,2d,0,0,284,0.10445508235956472,0.09128812951426857,0.07788834624871774,0.03888313485584593,9.57349300207059
285,krm,2d,0,0,285,0.10193543100127558,0.08852510362974339,0.07119233729873517,0.04292245207134087,9.810131670385406
286,krm,2d,0,0,286,0.09744161016779566,0.08507139839326422,0.06862493456559408,0.04123637085655662,10.262556194196582
287,krm,2d,0,0,287,0.09428586987771577,0.0816523072902435,0.08450239001347509,0.03471655039849881,10.606043103775272
288,krm,2d,0,0,288,0.10104396631507379,0.0894825125096069,0.06875799644309727,0.03869261494958395,9.896681973882686
289,krm,2d,0,0,289,0.09866003367356604,0.08427090133282616,0.07551443853555531,0.043373498324416726,10.135816528389547
290,krm,2d,0,0,290,0.09465923229436415,0.0842071298030887,0.055021369623073836,0.0432528602933047,10.564209911298196
291,krm,2d,0,0,291,0.11326967240028118,0.09508486085140552,0.07226630380988372,0.0556180946495965,8.82848849836982
292,krm,2d,0,0,292,0.09819584869495698,0.08491494018455535,0.06966666362096435,0.04339146673679406,10.183729895817446
293,krm,2d,0,0,293,0.09586631900252784,0.08217894456139077,0.06719924601324478,0.046069863868017494,10.431192210202955
294,krm,2d,0,0,294,0.10775999579096972,0.09432422583683732,0.07152870096136212,0.042812650995595745,9.279881579986105
295,krm,2d,0,0,295,0.10102087441570475,0.08403399122014174,0.060554511671448596,0.06115270133621258,9.898944211123752
296,krm,2d,0,0,296,0.0931466031426979,0.07277648084144245,0.06721487568093201,0.06536125532820318,10.735764550297437
297,krm,2d,0,0,297,0.10482662596813525,0.0899437880154676,0.07328201645970026,0.04594878622637516,9.539561068234475
298,krm,2d,0,0,298,0.09372268550957452,0.07364868674751116,0.06116096830923652,0.06994811217756793,10.669775354418777
299,krm,2d,0,0,299,0.09828946477033161,0.08167515658377528,0.08013028107011655,0.04681442511629258,10.174030373821378
300,krm,2d,0,0,300,0.09824567718658277,0.08711608484757491,0.0562583103528322,0.044872707418609506,10.178564885871316
301,krm,2d,0,0,301,0.10117350437348552,0.08606071747493746,0.054623570100294394,0.06042411659902797,9.884010702134672
302,krm,2d,0,0,302,0.08147512629526732,0.06738783107993529,0.06732976985424868,0.04719750199760455,12.273684564488825
303,krm,2d,0,0,303,0.09098947459109649,0.08027797880862236,0.07670600240993981,0.03258294900174232,10.990282167184336
304,krm,2d,0,0,304,0.09996878675119251,0.08319781368700348,0.06304341837417601,0.058394545403649224,10.003122299451844
305,krm,2d,0,0,305,0.09943765325730432,0.08390689881594116,0.07121723139487274,0.0489838764240926,10.056552696516334
306,krm,2d,0,0,306,0.11142914788793197,0.09924497775200908,0.06855834076296338,0.04070574444198844,8.974312547070122
307,krm,2d,0,0,307,0.09548971688412705,0.08052279506511385,0.054317297281146884,0.06021064982073804,10.472331813628267
308,krm,2d,0,0,308,0.10019762310029064,0.09251684365989529,0.08628704431970807,0.021291873421853222,9.980276667831449
309,krm,2d,0,0,309,0.11713044922725509,0.1016064440803012,0.07310585091573657,0.047829535977913125,8.537489667266724
310,krm,2d,0,0,310,0.10217721487645824,0.09151444002447208,0.05981242453288202,0.04082092883393738,9.786917770357052
311,krm,2d,0,0,311,0.09822609222886607,0.08710497968604294,0.053839978831747515,0.046655358124492494,10.18059435440033
312,krm,2d,0,0,312,0.0905139774189691,0.07401357089844797,0.06848217768095312,0.05352869660614486,11.048017427973825
313,krm,2d,0,0,313,0.106578533152132,0.09831155817277527,0.07033673196420093,0.02772248501059169,9.382752515204755
314,krm,2d,0,0,314,0.0948712314955752,0.08290306419133937,0.0631032927266147,0.04318990256811627,10.54060313369749
315,krm,2d,0,0,315,0.10214071175102352,0.08282599642681797,0.08001389973004282,0.05361659088940205,9.790415426491085
316,krm,2d,0,0,316,0.10507899451302039,0.08926616751087069,0.06820479430670602,0.05173241009310978,9.51664987502416
317,krm,2d,0,0,317,0.1144881939485326,0.0950485780239789,0.08094987873299371,0.05337132274708536,8.73452506770736
318,krm,2d,0,0,318,0.10131338708345936,0.08783401297551036,0.06867350738953937,0.04455488720797903,9.870363915246717
319,krm,2d,0,0,319,0.0994391668880365,0.08516507248729871,0.06271401164750671,0.050890530133618786,10.056399618934355
320,krm,2d,0,0,320,0.0932996403443509,0.08118613424057972,0.06384153818367859,0.043207145986334516,10.71815492867061
321,krm,2d,0,0,321,0.09517677336796608,0.08046306483415716,0.0658035617607461,0.05009136649758254,10.506765092086772
322,krm,2d,0,0,322,0.09669853585599573,0.0778203448662297,0.05831957504042819,0.06913363579007593,10.34141821432755
323,krm,2d,0,0,323,0.08754065074387526,0.07487113695341716,0.06171724230735248,0.04639584238166124,11.4232644091918
324,krm,2d,0,0,324,0.09223884868844873,0.07942396103913406,0.057555736999680716,0.049901622790868266,10.841418927264128
325,krm,2d,0,0,325,0.10057308787485911,0.08408519835387296,0.0617049206596258,0.05862105010446793,9.943017770760685
326,krm,2d,0,0,326,0.0978846046346749,0.08343307859057225,0.060801943899725375,0.05288665000705744,10.216111141605994
327,krm,2d,0,0,327,0.09522570766790654,0.08156650887318032,0.07288229221568296,0.04272500045204062,10.501365907276162
328,krm,2d,0,0,328,0.10039074216824982,0.08355811448337785,0.07647779255892748,0.04939000977953415,9.961077868356131
329,krm,2d,0,0,329,0.09979433811832275,0.09053157324730024,0.07997095671571776,0.027342591110710055,10.020608572144985
330,krm,2d,0,0,330,0.08529791257930239,0.07403834948053413,0.06057025383451549,0.04240931108691621,11.723616320273832
331,krm,2d,0,0,331,0.09469824878686992,0.0770969479413256,0.08951187556060355,0.044627699946028325,10.559857366007087
332,krm,2d,0,0,332,0.10212956597134773,0.08844027253470658,0.075615691290216,0.04139903190795927,9.791483890967951
333,krm,2d,0,0,333,0.10890341072006039,0.09954265777641101,0.07327237733156612,0.029982278288684445,9.182448863521191
334,krm,2d,0,0,334,0.0944433214878123,0.07923089460688099,0.05098623811402028,0.06449208915596605,10.588361191098597
335,krm,2d,0,0,335,0.09104106480829001,0.07953515725291224,0.06299218955133712,0.04173635111909807,10.984054306765337
336,krm,2d,0,0,336,0.10047551319517939,0.08800221924578853,0.06519740012615502,0.04353206958928359,9.95267372317316
337,krm,2d,0,0,337,0.09908152139920214,0.08198107872025168,0.07276544301021853,0.052358818338368515,10.092699283158693
338,krm,2d,0,0,338,0.11008162445220786,0.10055245247570356,0.05952098569208378,0.03698486200925802,9.084168270374242
339,krm,2d,0,0,339,0.0958371193072482,0.07758351084129313,0.07842612936954434,0.05191190608287654,10.434370390391832
340,krm,2d,0,0,340,0.10008577488425663,0.08455703061822704,0.06969177417548214,0.04993534570784805,9.991429862599773
341,krm,2d,0,0,341,0.10244972232252389,0.08683125801939082,0.07578668104146419,0.04655893325560464,9.760885411205717
342,krm,2d,0,0,342,0.10620841131421228,0.0875663580174732,0.08882452384638069,0.0473286206655788,9.415450128912576
343,krm,2d,0,0,343,0.10751575145204868,0.09216466608353038,0.07866396078948988,0.044321701632934266,9.300962756568682
344,krm,2d,0,0,344,0.09528986071939083,0.07899451004710836,0.0616335352324299,0.05808166564837288,10.494295956049255
345,krm,2d,0,0,345,0.10544397543387864,0.09162868780125254,0.07781441832685454,0.04066843513459617,9.48370920088342
346,krm,2d,0,0,346,0.10082672633048761,0.08972783146888372,0.07079564293847282,0.03627562486397919,9.91800523922816
347,krm,2d,0,0,347,0.09265524788239088,0.0794798471379509,0.06406801513074488,0.04646991538946461,10.792696828886795
348,krm,2d,0,0,348,0.10303423697115337,0.09449223139273182,0.07948955599466101,0.02547205196337302,9.705511773527972
349,krm,2d,0,0,349,0.09444106475621916,0.0776194579781446,0.07968329160479426,0.047577905134651606,10.588614206979784
350,krm,2d,0,0,350,0.09099829234290865,0.07755896607630097,0.05096247505030896,0.057950974042437625,10.989217206754851
351,krm,2d,0,0,351,0.0908861746580152,0.07579671837392161,0.06783280515990742,0.0498613855376426,11.002773565537128
352,krm,2d,0,0,352,0.10186487654752019,0.08680534597581596,0.06538547505524317,0.05142999384335663,9.816926441112386
353,krm,2d,0,0,353,0.11245866706383263,0.10368354629547291,0.062307743351281336,0.03284187785936539,8.892155901442353
354,krm,2d,0,0,354,0.09321415363657067,0.07791103701874166,0.06143712053450917,0.05512173522183843,10.727984549415792
355,krm,2d,0,0,355,0.11010512246825427,0.09717545321007412,0.08391497886744803,0.03569926543982483,9.082229578268006
356,krm,2d,0,0,356,0.107201590655514,0.08873682433410711,0.08358830264501052,0.04955105043454296,9.328219794923017
357,krm,2d,0,0,357,0.11084780713395447,0.09725432613459752,0.07086073033629606,0.043638982202096534,9.021378283032213
358,krm,2d,0,0,358,0.10808469733572207,0.09274203737016082,0.08202534207708334,0.04264897798907957,9.252003518073407
359,krm,2d,0,0,359,0.09380716872623272,0.08254271198217991,0.07220869255709383,0.036109908285166206,10.660166100081376
360,krm,2d,0,0,360,0.0951435704200262,0.07844108727997909,0.08621365513870186,0.04403066426020551,10.510431714779498
361,krm,2d,0,0,361,0.09365615148312367,0.07898840906330408,0.0691428491111638,0.04778648933336086,10.677355242172155
362,krm,2d,0,0,362,0.10075783723445783,0.08847852364665042,0.0684723429763062,0.04104300617553704,9.92478627417395
363,krm,2d,0,0,363,0.10921734349982806,0.09007374346912561,0.0724281429377253,0.058066435372130146,9.156054963024935
364,krm,2d,0,0,364,0.09536539910710436,0.08017371368090448,0.08963685089256795,0.03897416609084359,10.485983484187022
365,krm,2d,0,0,365,0.08534635457722406,0.06585977741946235,0.06193449954622815,0.06748563350042293,11.716962077099247
366,krm,2d,0,0,366,0.09592962873155002,0.0810945509331299,0.0687766972829941,0.04850557182572742,10.424308039369206
367,krm,2d,0,0,367,0.0895463414095794,0.0760972796564755,0.062759224746356,0.04822267381458578,11.167402087663886
368,krm,2d,0,0,368,0.11184934351906829,0.10278413103694362,0.0765270918099205,0.027927621279916586,8.940597848296875
369,krm,2d,0,0,369,0.10627014723068967,0.08684516517769841,0.07561699047705146,0.05663599594955114,9.409980376043093
370,krm,2d,0,0,370,0.09536194431747949,0.08064568304601807,0.07336516441716995,0.045437879802608855,10.486363372277674
371,krm,2d,0,0,371,0.10034749274079058,0.08476734318353843,0.0657274545577396,0.05276040903665447,9.965371058977208
372,krm,2d,0,0,372,0.08848105413556183,0.07722998899515343,0.06778987873466183,0.03823202280530447,11.301854501732087
373,krm,2d,0,0,373,0.09691786926044511,0.0828156834030083,0.0795753002562089,0.040600734986221694,10.318014702868915
374,krm,2d,0,0,374,0.09969500772654717,0.08863078356113385,0.06764795537849225,0.03772024810849911,10.03059253220476
375,krm,2d,0,0,375,0.0917161415891438,0.07551448146477541,0.08280681615226873,0.04442626020674779,10.903206160586757
376,krm,2d,0,0,376,0.10048463308603801,0.089789455404083,0.07447902155206762,0.03344142835783492,9.951770427860044
377,krm,2d,0,0,377,0.097506436068226,0.08725026079102438,0.05590757647309337,0.041901367242981706,10.255733265651227
378,krm,2d,0,0,378,0.09454854740528558,0.08277170516072008,0.08122685983015396,0.03374162474889867,10.576577085985951
379,krm,2d,0,0,379,0.10294957784469105,0.09362715416196446,0.06801708276360785,0.03202053006032952,9.713492963600029
380,krm,2d,0,0,380,0.11197113816119225,0.10386398803277441,0.07926616881210481,0.02430526401515107,8.930872869760531
381,krm,2d,0,0,381,0.09611806899986466,0.08618541183827892,0.09540915272602696,0.024717537742063783,10.403871097341833
382,krm,2d,0,0,382,0.0987883637354374,0.08511204019970459,0.056592201369546555,0.05367008926303036,10.12264969463483
383,krm,2d,0,0,383,0.0958393009874832,0.08450868831911944,0.07914361761997371,0.03334727901565046,10.43413286299534
384,krm,2d,0,0,384,0.10102467702117995,0.08407964577310699,0.06593918010266753,0.056654023220505285,9.89857161127423
385,krm,2d,0,0,385,0.11085817710343233,0.09931716130196767,0.06708732599119581,0.03951146846783128,9.020534399253066
