,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
236,ALL,2d,0,0,236,0.10970363219247173,0.0900917521345273,0.06591836734693876,0.0643351377235565,9.115468467311365
237,ALL,2d,0,0,237,0.11073528457987261,0.09072222421068772,0.06494847470238094,0.06629643075544292,9.03054526652439
238,ALL,2d,0,0,238,0.10827865156558063,0.08828929822354115,0.06465569491685558,0.0664853040280931,9.235430858633611
239,ALL,2d,0,0,239,0.10836733268835531,0.08850590212700735,0.06441417543579922,0.06633352419927253,9.22787315321138
240,ALL,2d,0,0,240,0.1082071977825681,0.08860903173385429,0.0648311074800651,0.06522013420328238,9.24152940370384
241,ALL,2d,0,0,241,0.10992259506736031,0.0903335691907779,0.06570347143487021,0.06445118855672118,9.097310697470364
242,ALL,2d,0,0,242,0.1084503521612829,0.08965890246896976,0.0654276459619341,0.062411395262623626,9.220809154338578
243,ALL,2d,0,0,243,0.10807963218091324,0.08810363773485586,0.06624929433578983,0.06507815771774644,9.252437113461967
244,ALL,2d,0,0,244,0.10611153568029424,0.08666476894754502,0.06569711356764926,0.06405433490547043,9.424046062370842
245,ALL,2d,0,0,245,0.10715667197676569,0.08883854383590167,0.06385841836734693,0.062344923066019284,9.332130062949561
246,ALL,2d,0,0,246,0.10784209380208025,0.08695099553426815,0.06900066137566135,0.06530713064749846,9.27281699329089
247,ALL,2d,0,0,247,0.10785701557110716,0.08900679865377271,0.062390704719387735,0.0651898463153639,9.271534120473856
248,ALL,2d,0,0,248,0.10992335246912939,0.08911703456892964,0.06694834183673466,0.06678153446199213,9.097248014527555
249,ALL,2d,0,0,249,0.105094184461324,0.08455352554322468,0.06624277752188835,0.06665320182553977,9.51527437151399
250,ALL,2d,0,0,250,0.10672210978562024,0.08605363650562264,0.06341209608843534,0.06953768985024325,9.370129601155432
251,ALL,2d,0,0,251,0.109078069680698,0.08911703456892964,0.06674234693877548,0.06462423939742759,9.167745660766455
252,ALL,2d,0,0,252,0.11081612470909606,0.09109648194733144,0.06654482919711094,0.0641156504683087,9.023957502801192
253,ALL,2d,0,0,253,0.10710972495663855,0.08856005310287382,0.06459084467120173,0.062407211765283695,9.336220407669163
254,ALL,2d,0,0,254,0.10977616478668337,0.08956571408325238,0.0681671449829932,0.06414307284826501,9.109445588149269
255,ALL,2d,0,0,255,0.10697722201525248,0.08855059817057957,0.06545127603510535,0.06134329435627286,9.3477843335418
256,ALL,2d,0,0,256,0.10827383891740631,0.08830476993093157,0.0658382582199546,0.0654065245019496,9.235841362961391
257,ALL,2d,0,0,257,0.10952543642394945,0.09002212945127036,0.0665878507653061,0.06347504436948433,9.130299158354546
258,ALL,2d,0,0,258,0.11138686781418922,0.0908885450651349,0.06969494047619045,0.06370229012560387,8.977719004256022
259,ALL,2d,0,0,259,0.11038613912865439,0.09079958274763986,0.06756632653061223,0.0629128485203694,9.059108397971107
260,ALL,2d,0,0,260,0.10845908493946406,0.08919245914245803,0.06588546538407028,0.06338738755588082,9.220066724314938
261,ALL,2d,0,0,261,0.10816982835834069,0.08894706376750872,0.06502132918889719,0.06398578621269733,9.24472207432224
262,ALL,2d,0,0,262,0.1091918661090161,0.09002326754497234,0.06344333794152938,0.06519085904382253,9.158191316206738
263,ALL,2d,0,0,263,0.10905866600437297,0.09040290536093505,0.06226005054799695,0.06472923262229724,9.169376782583262
264,ALL,2d,0,0,264,0.10754773111023971,0.08753311852483346,0.06427899128401356,0.06688947419375921,9.298197085859202
265,ALL,2d,0,0,265,0.10646560665815086,0.08805782747367302,0.06562607813758788,0.061147547851260496,9.39270466199369
266,ALL,2d,0,0,266,0.10739700591066928,0.0864550950796808,0.06620844503889514,0.0677903031660273,9.31124654286713
267,ALL,2d,0,0,267,0.10978477432062919,0.09024632595188176,0.06619366299760641,0.0638989253930441,9.108731207840123
268,ALL,2d,0,0,268,0.10814032536803082,0.0884440152974455,0.06606141935941041,0.06445277421629547,9.247244231943348
269,ALL,2d,0,0,269,0.11018027230216859,0.09085760165035403,0.06736033163265304,0.06234492306601906,9.076034929896592
270,ALL,2d,0,0,270,0.11025709063647895,0.09069514872275444,0.06571237244897957,0.0643672005598705,9.069711473677742
271,ALL,2d,0,0,271,0.109413166263467,0.08911703456892964,0.06756632653061222,0.06486733958012324,9.139667867686043
272,ALL,2d,0,0,272,0.10839965065315262,0.08896059841642621,0.06523362504724109,0.06442304914297126,9.225121981247979
273,ALL,2d,0,0,273,0.10698433924112209,0.08694325968057291,0.06505624055177625,0.0662817818661982,9.347162464089184
274,ALL,2d,0,0,274,0.10874241183372176,0.0898190632917707,0.06696050125779476,0.061545560948605464,9.196043964236347
275,ALL,2d,0,0,275,0.11091998079555784,0.09141522777088443,0.0671943912981859,0.06298526886941723,9.015508232399986
276,ALL,2d,0,0,276,0.11170514350409064,0.092801163263003,0.06739996233833037,0.06114372484621531,8.9521392536717
277,ALL,2d,0,0,277,0.10840881829220322,0.08858454997290868,0.0650484521644305,0.06567521283154391,9.224341854779908
278,ALL,2d,0,0,278,0.10919805792214825,0.08925627993544359,0.06633035714285712,0.06491455007128466,9.15767202300375
279,ALL,2d,0,0,279,0.1075383719260669,0.08734201876401872,0.06859746331800948,0.06375881069396011,9.29900631829822
280,ALL,2d,0,0,280,0.11051913616876306,0.09122530651903113,0.06582524942757048,0.06351438660678266,9.04820680531738
281,ALL,2d,0,0,281,0.10918484060749103,0.08989405809564942,0.06520358412462203,0.06402611066560242,9.158780600274936
282,ALL,2d,0,0,282,0.10586815649627977,0.086397261216677,0.06665473788323628,0.06332946465762909,9.445710902079798
283,ALL,2d,0,0,283,0.10807909520717772,0.08821193968658897,0.06685392750850339,0.06427105666594708,9.252483082719111
284,ALL,2d,0,0,284,0.10657766520822276,0.08660546073588166,0.06610783179012342,0.06518684160277095,9.382828926175868
285,ALL,2d,0,0,285,0.10848217102532623,0.089315444890557,0.06689071483467357,0.06228534818919486,9.21810460233636
286,ALL,2d,0,0,286,0.10841489848234015,0.08832604352859341,0.06711666637140964,0.0646680667070528,9.223824529641481
287,ALL,2d,0,0,287,0.10842758198978922,0.0886905956339807,0.06363954878826528,0.06666340171423893,9.222745556515052
288,ALL,2d,0,0,288,0.10860558655917305,0.08858698533425717,0.06849316228549032,0.0633585513382241,9.207629475442836
289,ALL,2d,0,0,289,0.10676242850884082,0.08688910870470637,0.06454506802721086,0.06625249310849322,9.366590981182032
290,ALL,2d,0,0,290,0.10932289001346662,0.09033586129557643,0.06353035241874525,0.06458520570893833,9.147215188665593
291,ALL,2d,0,0,291,0.10809516680939901,0.08875938306854525,0.06483445367971039,0.06446792802906287,9.251107422437029
292,ALL,2d,0,0,292,0.11069854808743766,0.09054429957569764,0.06726377152423463,0.06472691927324044,9.033542149171895
293,ALL,2d,0,0,293,0.11166817032143535,0.09173175311791386,0.06687967687074828,0.06444207171903761,8.955103295070684
294,ALL,2d,0,0,294,0.10854778752059298,0.08806703568635346,0.06471718962147611,0.06781994529182281,9.21253231264881
295,ALL,2d,0,0,295,0.11171640112884863,0.09190397136699907,0.06853190995405359,0.06276527575805792,8.951237149562715
296,ALL,2d,0,0,296,0.10902244309958956,0.08906675151991073,0.06531754889455778,0.06581460234689859,9.172423324677492
297,ALL,2d,0,0,297,0.10806475005608218,0.0891187422069013,0.06382573274857134,0.06420920681028104,9.253711311792529
298,ALL,2d,0,0,298,0.10912281997562984,0.08943033664358602,0.06630460778061223,0.06423903843304,9.163986050061094
299,ALL,2d,0,0,299,0.10748439929198635,0.08694712760742049,0.06409588470804992,0.06853803131527274,9.303675757478569
300,ALL,2d,0,0,300,0.10880710105862738,0.09017392966264456,0.06477746573487933,0.06249379347162342,9.190576628460862
301,ALL,2d,0,0,301,0.10935209563703688,0.08915810144657091,0.06379044217030946,0.06783858165649213,9.14477216165308
302,ALL,2d,0,0,302,0.10722915447950945,0.0892661168852041,0.06103120726975206,0.06374150498593695,9.325821926452765
303,ALL,2d,0,0,303,0.10762016910302166,0.08837568192313774,0.06645751448727638,0.0628547358262944,9.291938568157509
304,ALL,2d,0,0,304,0.10871523410128403,0.08944967627782409,0.06649534379724113,0.06288320478642512,9.198342884202914
305,ALL,2d,0,0,305,0.11034088703685206,0.09053849768542624,0.0684460964073129,0.06280566964052668,9.062823644566281
306,ALL,2d,0,0,306,0.10815163004343634,0.08825448688191265,0.0674366260393046,0.0638763174966317,9.246277652943146
307,ALL,2d,0,0,307,0.10955099486521999,0.09037024286755518,0.06514588647959181,0.06376054443511701,9.128169043378334
308,ALL,2d,0,0,308,0.1109574718994506,0.09086920543089685,0.0649398915816326,0.06651652529698716,9.012462008022295
309,ALL,2d,0,0,309,0.10910878540984753,0.08946498178523278,0.06579254863159453,0.06453075785171035,9.165164805415804
310,ALL,2d,0,0,310,0.11002923249567806,0.09101790572970497,0.0647992237693688,0.06356684975713792,9.088493824032444
311,ALL,2d,0,0,311,0.10977807391466332,0.09033929945277433,0.06543771258503397,0.06424970952636765,9.109287167648398
312,ALL,2d,0,0,312,0.1093243426777185,0.08988030546685796,0.06495133574263036,0.06467746187240518,9.147093643617314
313,ALL,2d,0,0,313,0.10713182261619637,0.08703608992491557,0.0651134613567649,0.0663862208484173,9.334294662217557
314,ALL,2d,0,0,314,0.10756636608732542,0.08793538291698486,0.06582586037887374,0.06446660072472665,9.29658625065173
315,ALL,2d,0,0,315,0.10813869781026181,0.08836446016006139,0.0666046520181289,0.06421851329721197,9.247383408986316
316,ALL,2d,0,0,316,0.10824317556834542,0.08876118529894947,0.06380262808248297,0.06578323279410145,9.238457711069218
317,ALL,2d,0,0,317,0.10598843965829914,0.08597821193209426,0.06550280125070858,0.06580880475197079,9.434991242667074
318,ALL,2d,0,0,318,0.10952051069127686,0.08925627993544358,0.06705133928571425,0.06520607398983876,9.130709797536111
319,ALL,2d,0,0,319,0.10761503876845115,0.08859156954385436,0.06562138430475065,0.06291491567194496,9.29238154298899
320,ALL,2d,0,0,320,0.10870072866964703,0.08853684554178817,0.06753485508786847,0.06453041682936426,9.199570345467558
321,ALL,2d,0,0,321,0.11060201297863728,0.09109354518805819,0.06742041347789113,0.06281350621769644,9.041426761311744
322,ALL,2d,0,0,322,0.10889796963473627,0.0899556584121114,0.06468176217246153,0.06346722854059497,9.182907664432891
323,ALL,2d,0,0,323,0.109952374173067,0.0898386916774923,0.06541595675813718,0.06617443797646455,9.094846814548836
324,ALL,2d,0,0,324,0.11075374126367293,0.09093882811415382,0.0652445923681973,0.0654798044429012,9.02904036098687
325,ALL,2d,0,0,325,0.11036020470346762,0.0910335923219203,0.06606428039965984,0.06340912645782773,9.061237270145975
326,ALL,2d,0,0,326,0.10906367423958503,0.09043986555081215,0.06692259247448976,0.060730465639347087,9.16895572217066
327,ALL,2d,0,0,327,0.11081740600388676,0.09120184713979135,0.06670801445578228,0.06369038058356087,9.023853165854888
328,ALL,2d,0,0,328,0.11041036890471932,0.09106646970012498,0.06766288663903056,0.06216300930326874,9.057120358532346
329,ALL,2d,0,0,329,0.10944928929153272,0.08966640105400421,0.06671901157924104,0.06414804674193078,9.136651379584267
330,ALL,2d,0,0,330,0.11068700058667746,0.09055590335624049,0.06797831632653058,0.06407916999535654,9.034484579938669
331,ALL,2d,0,0,331,0.10812158118908136,0.08849816627331203,0.06375971247874149,0.06622916223858452,9.24884735315899
332,ALL,2d,0,0,332,0.10963824164134492,0.08970882737661395,0.06619302721088433,0.06499540705708583,9.12090512424724
333,ALL,2d,0,0,333,0.10761562914331761,0.08643651593626837,0.06695688025372903,0.06779158295211582,9.292330565370253
334,ALL,2d,0,0,334,0.1081460689171365,0.08815778871072241,0.06639711474867722,0.0649882159762999,9.246753118379349
335,ALL,2d,0,0,335,0.10932760259770671,0.08922533652066271,0.06837695460128496,0.06367935508007956,9.14682089645471
336,ALL,2d,0,0,336,0.10809918031514937,0.08869929846938782,0.06452790178571423,0.06491455007128456,9.250763947373398
337,ALL,2d,0,0,337,0.10854842226041413,0.0893142988381578,0.0666536546910431,0.06266607044513706,9.212478442118123
338,ALL,2d,0,0,338,0.1101230608328954,0.09161262335861664,0.06492643409601498,0.062014978478817956,9.08075013931401
339,ALL,2d,0,0,339,0.10929070044896508,0.08938263221246553,0.06482544997165529,0.06610622960158623,9.149909332559954
340,ALL,2d,0,0,340,0.1074793257829608,0.08638144330595764,0.0662831499787415,0.06815374376551765,9.304114932944014
341,ALL,2d,0,0,341,0.10874950596205105,0.08826430890911596,0.0650655499705508,0.06752347339966198,9.195444072628316
342,ALL,2d,0,0,342,0.10835254797650386,0.0883550529799505,0.06730120346749807,0.06426394021891313,9.229132297072045
343,ALL,2d,0,0,343,0.10987750372434654,0.08949609139999537,0.06449356930272107,0.06773921949173788,9.10104403635465
344,ALL,2d,0,0,344,0.11001897745691741,0.09131371989367588,0.06637870244369751,0.061393120422873385,9.089340976574631
345,ALL,2d,0,0,345,0.10767484853723229,0.08811910944224632,0.06262244897959181,0.0670558516028605,9.287219936550136
346,ALL,2d,0,0,346,0.1106847554923656,0.09033929945277433,0.06564370748299317,0.06662682687973111,9.034667832545145
347,ALL,2d,0,0,347,0.10932517127878155,0.09027656900130754,0.06794167617321273,0.06112339049508096,9.147024315653514
348,ALL,2d,0,0,348,0.11128717006409598,0.09273512199349387,0.06279283982111362,0.06395055830820448,8.985761785694153
349,ALL,2d,0,0,349,0.1097589098972448,0.09012753045786773,0.06753986190830494,0.06305820394471534,9.110877658462444
350,ALL,2d,0,0,350,0.10791687242376083,0.0880749864248736,0.06808754801753518,0.06319903944937304,9.266391598834204
351,ALL,2d,0,0,351,0.10871586194513819,0.08791024139247541,0.06596414399092967,0.06762720975952322,9.1982897629477
352,ALL,2d,0,0,352,0.10756337876330044,0.0878096752944375,0.06577054693405139,0.0648589030558918,9.296844441829585
353,ALL,2d,0,0,353,0.11032027856610144,0.09121345092033412,0.06762926941609973,0.061530184294078014,9.064516632822155
354,ALL,2d,0,0,354,0.10754801146524565,0.08813458114963674,0.06670038501511713,0.06313121778641616,9.298172847418494
355,ALL,2d,0,0,355,0.10872047781002375,0.08871236665021857,0.06819677578393041,0.06356680265132288,9.197899237964926
356,ALL,2d,0,0,356,0.11042776911094328,0.09085760165035404,0.06638185586734692,0.06383210621047374,9.05569321965865
357,ALL,2d,0,0,357,0.10948169976972405,0.08873410981101629,0.0676006590136054,0.06607153613730923,9.133946605718839
358,ALL,2d,0,0,358,0.108426779180331,0.08858254438120991,0.06526661531382097,0.06554378148918573,9.22281384321894
359,ALL,2d,0,0,359,0.10727513131868815,0.08784233778781729,0.06441197667338541,0.0651091644575034,9.321824990633148
360,ALL,2d,0,0,360,0.10769815440972197,0.08866448712775929,0.06476822916666662,0.0636573094094247,9.285210182856481
361,ALL,2d,0,0,361,0.10743014673524114,0.08791894422788253,0.06453076282596373,0.06523109901701275,9.308374142543755
362,ALL,2d,0,0,362,0.10793127165660897,0.08823418026596269,0.065097725635393,0.06527215037767074,9.26515535906564
363,ALL,2d,0,0,363,0.10981517458761988,0.08960439335172847,0.0651458864795918,0.0666820413444326,9.106209626813596
364,ALL,2d,0,0,364,0.10764993761682923,0.08753569714273182,0.06604250470442803,0.06563899083546088,9.289369061777023
365,ALL,2d,0,0,365,0.10724909626363906,0.08820781708143034,0.0655664201501645,0.0630111747105338,9.32408789293484
366,ALL,2d,0,0,366,0.1109287098076969,0.0911409272919415,0.06629602465986388,0.06451300660666803,9.014798799459344
367,ALL,2d,0,0,367,0.11030333245687453,0.09061972414922603,0.06892675116921765,0.062104102152524335,9.065909231626993
368,ALL,2d,0,0,368,0.10821805193031794,0.08803788297844652,0.06634752338435372,0.06556403482072519,9.240602488796455
369,ALL,2d,0,0,369,0.1092153634581401,0.08984742808865326,0.06368532543225622,0.06555678523812508,9.156220959547312
370,ALL,2d,0,0,370,0.10848528430874398,0.08905113655597038,0.06480764794343655,0.06477216227085951,9.217840063487758
371,ALL,2d,0,0,371,0.10707664385117356,0.08745374544264799,0.06288570441920975,0.06701206332187797,9.33910481346339
372,ALL,2d,0,0,372,0.10922055585571576,0.08856072909471868,0.0652664287722306,0.06783462634855453,9.155785668414246
373,ALL,2d,0,0,373,0.11050477198750594,0.09002986530496554,0.06701700680272106,0.06581460234689858,9.049382954367468
374,ALL,2d,0,0,374,0.10832480263692719,0.08719660888909139,0.06647054811507934,0.06807346641494498,9.231496163918298
375,ALL,2d,0,0,375,0.10716885192342895,0.0866311461876041,0.06619136820490636,0.06668917411989875,9.331069448373766
376,ALL,2d,0,0,376,0.10646945829300548,0.08730398216238978,0.06472962116897596,0.06406896574955533,9.39236487188641
377,ALL,2d,0,0,377,0.10952856190154184,0.0906409977468879,0.06696264703798184,0.06144311770689465,9.130038618592717
378,ALL,2d,0,0,378,0.10848827625633505,0.08920212895957706,0.06451073554421763,0.06460278304978527,9.217585848974222
379,ALL,2d,0,0,379,0.107675478481807,0.08869543054254016,0.06459497728489533,0.0636495053143481,9.287165602602466
380,ALL,2d,0,0,380,0.10939592260464645,0.08967616488323407,0.06716538352899026,0.06360633768318769,9.141108518404016
381,ALL,2d,0,0,381,0.1087758667218189,0.089895395156782,0.0660017790327293,0.062195622168923916,9.193215647340038
382,ALL,2d,0,0,382,0.10866252909378175,0.08945651062252741,0.06845626961575194,0.06115964465491627,9.202804392091268
383,ALL,2d,0,0,383,0.10911361278359803,0.0889429778607872,0.06621019345238092,0.06565381011632329,9.164759322773703
384,ALL,2d,0,0,384,0.10781671901444098,0.08879499384472858,0.06740384770163207,0.06147029388584428,9.274999361333375
385,ALL,2d,0,0,385,0.10810430246465769,0.08775036708277413,0.06502063649533883,0.06719448371080483,9.250325631830684
386,ALL,2d,0,0,386,0.10658774481784473,0.08679885707826218,0.06792077762818088,0.06318694198833252,9.381941626675468
387,ALL,2d,0,0,387,0.10893074321168483,0.08967129416053711,0.06436927299855122,0.0646476900275175,9.180144838052767
388,ALL,2d,0,0,388,0.10789419438767231,0.08842080773635994,0.06365242346938772,0.06589103854060113,9.26833928067456
