,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
5065,-3.894845821890614,0.08503729615095662,3.1013121931666303,5065,2d,1.2411538888417148,0.4304570598416845,-0.00010000000000000238,4.909212659887258,7.005517208892222,ALL
5066,-3.1276764443977627,-0.10139517822205772,3.1099466249850636,5066,2d,1.0817278850539864,0.4661230690677062,0.00010000000000000108,4.915947943791909,6.890950329960667,ALL
5067,-3.45795475121823,0.09738856718997481,3.1139208933098192,5067,2d,1.1457200904171374,0.43785287138123313,0.00010000000000000797,5.022612757771471,6.89094812011742,ALL
5068,-3.4767857467961427,0.053012112851586725,3.0939258994111714,5068,2d,1.152593652362444,0.44119117057974616,-0.00010000000000000959,4.961745214599633,6.890946362065932,ALL
5069,-3.2993681213868036,0.05775925632188686,3.0916240479520143,5069,2d,1.11238750169616,0.44016851661089124,-9.999999999989051e-05,4.994096395919914,6.890941951892954,ALL
5070,-5.00579265421428,-0.08771033910477094,3.160979740676921,5070,2d,1.537992406286588,0.45257463569240297,-9.999999999999614e-05,4.531049696591333,7.1766550370438775,ALL
5071,-3.3119114098982934,-0.2150192033931083,3.1403767282652937,5071,2d,1.11703325194476,0.4868280459077916,-9.999999999995986e-05,4.9141002042896025,6.890947903259895,ALL
5072,-4.031951645754339,-0.4018493770487712,3.124084130145207,5072,2d,1.2983468073925328,0.5115761328350343,-0.00010000000000006103,4.613926705022461,6.890947760128141,ALL
5073,-4.80397860618075,-0.5530065644721858,3.1425490468161,5073,2d,1.4774560286740512,0.5361914839570023,-0.00010000000000005688,4.5162351095966295,6.890945917618341,ALL
5074,-4.308338829512405,-0.249025912372103,3.160784162887452,5074,2d,1.3583383999117946,0.4879842307656074,-9.999999999999658e-05,4.663978248875205,6.986109890597353,ALL
5075,-3.4986901042203002,-0.006367283653188851,3.0456877501121395,5075,2d,1.151923998300065,0.44280762345036684,-0.00010000000000001356,4.924893706795415,6.890951691918934,ALL
5076,-3.261306255441989,0.32348910748072274,3.0480286157878336,5076,2d,1.1071893546676883,0.39547810612581485,9.999999999999088e-05,5.03686765351845,6.890972126029002,ALL
5077,-4.041785613773438,0.15389226002914533,3.155722596123927,5077,2d,1.2730270182820773,0.4163277407502801,-0.00010000000000000887,4.897492038838235,7.208525879538321,ALL
5078,-3.660909234670466,0.1286956031041593,3.1480016706378993,5078,2d,1.1866480505144663,0.4225272663708145,-0.00010000000000010651,4.959431127873613,7.144134576576312,ALL
5079,-4.089835318771529,0.19122961965034846,3.1631851013643533,5079,2d,1.3108496619088672,0.40968225942863234,-9.999999999998911e-05,4.75057568332417,7.252523527174101,ALL
5080,-3.970331534752943,0.3245379713669492,3.08895759470442,5080,2d,1.260026839514991,0.39253381156696665,0.00010000000000008329,4.950898081844366,7.044295241406805,ALL
5081,-3.5118435349181056,0.19136019359945286,3.062011721092645,5081,2d,1.1579472146043743,0.4164825108248448,-0.00010000000000000376,4.994443734191501,6.890955456413043,ALL
5082,-4.911622076912503,-0.1409324066616805,3.231403622488623,5082,2d,1.5293216294799812,0.46141044698807027,-9.999999999994986e-05,4.467308644399049,7.307171443051893,ALL
5083,-3.8127711483680016,0.2384886917925548,3.0314016453343626,5083,2d,1.2309298754259081,0.4051806478471052,9.999999999999922e-05,4.906162465745078,6.894708188946783,ALL
5084,-4.685586152010645,-0.37355406376310807,3.1356027438456247,5084,2d,1.4410119119128832,0.5091417883824252,-9.999999999991067e-05,4.627288563987628,6.890944310939744,ALL
5085,-3.877808593748184,0.21331318073183658,3.2130838500889674,5085,2d,1.237894390267824,0.4113204207923772,-9.999999999995608e-05,4.949492638625933,7.291253395249333,ALL
5086,-4.2543445368141795,0.12215721532474334,3.11654229288064,5086,2d,1.321156901397181,0.4346386973860279,9.999999999998012e-05,4.9367308053101295,6.890951473722465,ALL
5087,-4.636456312489916,-0.4381961118565946,3.1485559512458936,5087,2d,1.4542794097744722,0.5204015425451167,-9.999999999999976e-05,4.495513563819634,6.890953771556249,ALL
5088,-5.104686761285404,-0.3390545695664907,3.0906459684787175,5088,2d,1.5631669003781703,0.49761098897186884,-0.00010000000000000808,4.472436915592944,6.890947987968141,ALL
5089,-3.5767191664806037,0.04983718075918298,3.083821821768479,5089,2d,1.1688085912540633,0.4403854841017471,0.00010000000000000734,4.97863881165593,6.8909482455208675,ALL
5090,-3.5184465326569336,-0.058806200461378695,3.1205430999380206,5090,2d,1.1658692768048362,0.46148052893351443,9.999999999997354e-05,4.911549687449373,6.890948145879713,ALL
5091,-3.5773932321702895,0.3737366435180408,3.095241870674668,5091,2d,1.1799148743304657,0.38565974768219474,0.00010000000000004825,4.9746346607113585,7.058582084421216,ALL
5092,-3.323300510249823,0.024546102066179114,3.081462214928871,5092,2d,1.1191530391004747,0.4435130129087806,-9.999999999999529e-05,4.955074657472939,6.890952302497883,ALL
5093,-4.587648524684247,-0.3457497847972799,3.128810220473875,5093,2d,1.42142564750704,0.5041209338993083,-9.999999999992322e-05,4.624307769197518,6.890947542283293,ALL
5094,-5.058962534745939,-0.49773335084451004,3.1191623932399133,5094,2d,1.5560640248880113,0.5247763945538974,-9.999999999999246e-05,4.422848623747563,6.890947590417425,ALL
5095,-3.8143223344341592,0.35476815209243245,3.2029347301985265,5095,2d,1.2301781867748143,0.3865305183484217,-9.999999999995876e-05,4.941743433672512,7.366636736542958,ALL
5096,-3.66768191057683,0.23267853906108923,3.0437833584625635,5096,2d,1.1970867448082334,0.40804159948289026,0.00010000000000002895,4.943139772144478,6.890949197326019,ALL
5097,-3.450113343392763,0.09755625649803869,3.096610080041575,5097,2d,1.1394233581275124,0.43459976133977185,-0.00010000000000001231,5.0334146954179975,6.899138433298133,ALL
5098,-4.001951912035687,-0.28575150176875125,3.113346190649483,5098,2d,1.2894931844517354,0.4931694966739421,-9.999999999982535e-05,4.666695638962348,6.890954572591077,ALL
5099,-4.1002052667054905,-0.07558185742518199,3.101997854611037,5099,2d,1.2768574039518048,0.4610228744208095,-9.999999999999897e-05,4.93313733111685,6.890961088553774,ALL
5100,-3.178203455529338,0.34182731341301564,3.08228254154492,5100,2d,1.0845699740683012,0.392458586140432,-9.999999999998335e-05,5.085930224594565,6.981008925729044,ALL
5101,-4.440575567502334,-0.44612562343197726,3.1295258870265807,5101,2d,1.4030274898281434,0.5189911060057725,0.00010000000000000045,4.518422531040222,6.8909477712578076,ALL
5102,-4.5741044557732575,-0.1869061820876663,3.0931969832690003,5102,2d,1.426291925211162,0.47610000867372804,9.999999999998132e-05,4.61717081828549,6.8909729110089275,ALL
5103,-4.8967244952712985,-0.4593032889083005,3.136913835779238,5103,2d,1.5174862271449092,0.5217755175506336,-0.00010000000000001697,4.456536543269936,6.890948135620798,ALL
5104,-4.222313871962874,-0.687415980050627,3.163029991209894,5104,2d,1.3510830505360392,0.5586686788935894,-0.00010000000000020801,4.4609208907941555,6.890948109125947,ALL
5105,-3.1614936888009795,0.26483792104934456,3.038221402717651,5105,2d,1.0842843187394506,0.4023682871602165,-9.99999999999975e-05,5.024564075151333,6.890936687497853,ALL
5106,-4.372123802664581,-0.187878422986977,3.0862310198080722,5106,2d,1.3720962174268523,0.4750323098026915,-9.999999999998595e-05,4.664378639602396,6.890942435978186,ALL
5107,-2.935195521283878,0.04291356825151083,3.0936779825527414,5107,2d,1.0317022095926176,0.44262065130336836,-9.999999999992739e-05,5.055511794831063,6.8909467070823,ALL
5108,-3.101592913859981,-0.028784053899892827,3.0747058485827004,5108,2d,1.0688703081668547,0.45027202273014066,-0.00010000000000006042,4.967373864959817,6.890947475762916,ALL
5109,-4.683232965022458,-0.5458167276661258,3.1376070167360557,5109,2d,1.4605791391504954,0.534440181763298,-9.999999999997183e-05,4.467381761197192,6.890826617508877,ALL
5110,-5.18973308838678,-0.2342951205304353,3.0928090124247203,5110,2d,1.5924993908889304,0.48101240388265615,-0.0001000000000000328,4.458386073636023,6.915440186371482,ALL
5111,-3.140367825599552,-0.1563797615844206,3.145267825528489,5111,2d,1.073713488365408,0.47902754227777716,-0.00010000000000000196,5.017754445686892,6.890957616727617,ALL
5112,-3.782207800519673,0.12339875582098793,3.072669576584675,5112,2d,1.2192595668769655,0.4272529886946696,9.999999999999031e-05,4.931280437181439,6.904483660377382,ALL
5113,-3.7380033392646563,0.06770241396885357,3.095604634372597,5113,2d,1.2090076836210908,0.43930225377867127,-9.999999999999369e-05,4.944366486557616,6.890957419202896,ALL
5114,-4.179907735017673,-0.18264790621381907,3.0334794692424754,5114,2d,1.3313591733808934,0.4666181000802124,-9.999999999992937e-05,4.6224934001044256,6.890942031112947,ALL
5115,-3.466552862506239,0.15371174910253432,3.053406613054367,5115,2d,1.1568942960880026,0.4188909149824734,0.00010000000000002855,4.905485163760471,6.923967764054859,ALL
5116,-4.748046967507415,-0.3730997930571113,3.133703187889513,5116,2d,1.4737336006176136,0.508799924044609,-9.999999999998602e-05,4.533935633544926,6.890948131960627,ALL
5117,-4.435226983893037,-0.43673056090166174,3.1062984835812215,5117,2d,1.4139604856729673,0.5140569756357616,-9.999999999997646e-05,4.443250096439056,6.890948119691042,ALL
5118,-3.7305893154564878,0.27062843612992327,3.1514941243597008,5118,2d,1.215540559937091,0.3998573999655115,9.999999999998473e-05,4.905357906542156,7.206534165445154,ALL
5119,-5.27891527784626,-0.42784943026914823,3.101874251550615,5119,2d,1.6198177662871747,0.5121259611174762,-9.999999999999709e-05,4.379436294794017,6.890950380736332,ALL
5120,-4.570634807894104,-0.47698886832529724,3.12855162593769,5120,2d,1.4368865997535285,0.5231294344431812,-0.00010000000000001578,4.480014969248297,6.890935899971826,ALL
5121,-3.3193279214793,0.4401600226053669,3.0317218843955698,5121,2d,1.1182861696915987,0.3761795080667304,9.999999999997608e-05,5.065967099005911,6.890994606497301,ALL
5122,-4.333691275693823,-0.5951938081671909,3.147606938670226,5122,2d,1.3768786147337035,0.5430474330036088,-9.999999999996873e-05,4.48351838243113,6.890948054637166,ALL
5123,-5.620136532864402,-0.41685829986002565,3.084084041838716,5123,2d,1.71291023513235,0.5079495274892116,-9.999999999999953e-05,4.318213710287462,6.890946949591594,ALL
5124,-3.450278950524361,0.11088242399801614,3.069552602261451,5124,2d,1.1505598760539613,0.4292575245203421,-9.99999999999421e-05,4.937126781427978,6.890924237031566,ALL
5125,-4.5183733601193214,-0.3860275777501878,3.0892366726361566,5125,2d,1.427175426736249,0.504225336532253,-0.00010000000000001232,4.477323147361595,6.890917354657001,ALL
5126,-5.023518245569026,-0.409608066059211,3.1103874641397296,5126,2d,1.5467120547000224,0.5107143983466759,-0.0001000000000003558,4.453591385013408,6.890948143967849,ALL
5127,-3.2926153743032285,0.19197932913902557,3.153317763047542,5127,2d,1.1149546489464166,0.41859736455673907,-0.00010000000000000095,5.004032810936909,7.072741972019672,ALL
5128,-4.984223938046255,-0.47331359229203757,3.140878590448962,5128,2d,1.522961144487711,0.5243840360375125,-0.00010000000000001554,4.517338377455708,6.890947930551432,ALL
5129,-2.901597242724178,0.24080769052253093,3.0412125570203825,5129,2d,1.0274212487369336,0.4015194560868603,0.00010000000000000272,5.020603309121152,6.976256057685412,ALL
5130,-4.840871036166388,-0.5662520441763276,3.168033404806809,5130,2d,1.5029817252891222,0.5418117042891487,-9.999999999974398e-05,4.447307822620861,6.890948136805754,ALL
5131,-4.700321812872098,-0.26018820634967704,3.1033044738483535,5131,2d,1.4706335808625088,0.48800303225550296,-9.99999999999135e-05,4.518619619330007,6.890948135794329,ALL
5132,-3.3002313399157055,0.05832775926565436,3.1254959237447624,5132,2d,1.1069723299965384,0.4391279959749333,9.999999999996747e-05,5.028954467611478,6.98627068701441,ALL
5133,-3.7117941580503593,-0.05432677380434942,3.198749253237156,5133,2d,1.2016494162532312,0.4606422247880844,-9.999999999998277e-05,4.935805379332825,7.06051191707765,ALL
5134,-1.5084772886609563,-9.06426777192597,3.370378691981912,5134,2d,0.700154679543735,1.8367460533264346,-9.999999999998773e-05,6.647763341171134,6.769563759693313,ALL
5135,-5.080980940393205,-0.5253129541913163,3.18632999045457,5135,2d,1.5720946198944918,0.5323637223051602,9.999999999998828e-05,4.3815831797107565,6.973315581177863,ALL
5136,-5.14582967296074,-0.42534956473419194,3.1224098500632858,5136,2d,1.5629519882838134,0.5147434358046132,-0.00010000000000010527,4.5033783597101165,6.8909481369831,ALL
5137,-3.485282949230039,0.18667540140890115,3.0509194254476877,5137,2d,1.155467765337451,0.4155531465975548,-9.999999999989341e-05,4.962678415682111,6.890947530359059,ALL
5138,-5.865182173315941,-0.409378247898531,3.125569844277026,5138,2d,1.746454766502615,0.5129052863512753,-9.999999999993952e-05,4.422849685402027,6.890665962340208,ALL
5139,-5.588427761443368,-0.5062124659310742,3.1190878908195296,5139,2d,1.685192698150625,0.5259960926032972,-9.999999999989001e-05,4.3842565739186865,6.890947124918916,ALL
5140,-4.998776071197327,-0.23005784445542865,3.11731952865109,5140,2d,1.5195818208828347,0.4856658728311385,-0.00010000000000001341,4.612287735797361,6.890927392826825,ALL
5141,-4.706563188665603,-0.42950238902721866,3.1147007096556876,5141,2d,1.4812659187391704,0.514227351852424,-0.00010000000000001707,4.422844096009344,6.890948120719861,ALL
5142,-3.5512684961253975,-0.004857260233321035,3.0876061183063768,5142,2d,1.1619507668160507,0.4488712886222611,0.00010000000000000797,4.973373786781256,6.890956387801038,ALL
5143,-4.296768477071249,-0.39136584322188195,3.1069926092323006,5143,2d,1.3657183371495074,0.5077732775604852,9.999999999999426e-05,4.552042831211192,6.890964340946854,ALL
5144,-3.2327583280794543,0.38586621359609113,3.0527175481023097,5144,2d,1.103957757517762,0.38690860828794466,-0.00010000000000000103,5.046550528907861,6.89093612777297,ALL
5145,-5.256542244077694,-0.18409367190918186,3.1624222954922367,5145,2d,1.6050841441154977,0.46611216357598795,0.00010000000000003998,4.453532363502624,7.18117728616271,ALL
5146,-3.6243626225033263,0.13696697757028817,3.080394037807373,5146,2d,1.1773798913338396,0.4270441189578197,-0.00010000000000000911,5.012862333672894,6.890946361875202,ALL
5147,-5.084843855242606,-0.4336504257483588,3.138064876003012,5147,2d,1.5520656149103211,0.5182199031339983,-0.00010000000000000071,4.498923310897145,6.890947641585497,ALL
5148,-3.7345180810183907,0.08835773662031608,3.062498731480048,5148,2d,1.2052050735132829,0.4315011282842651,-9.999999999999292e-05,4.941005976946868,6.890948146226528,ALL
5149,-3.6132497610784737,0.13747350659042576,3.0564170252066156,5149,2d,1.1857041488332902,0.4236834168207667,9.999999999999912e-05,4.922075175646321,6.891071206172557,ALL
5150,-3.268377250238493,0.1954487636870239,3.097213128829581,5150,2d,1.1033985279674108,0.41739186818405777,0.00010000000000004961,5.049260009168487,6.953800263550773,ALL
5151,-4.792121777785316,-0.5028907431952001,3.146998062016492,5151,2d,1.4861637203233078,0.5295373358071619,-0.0001000000000000321,4.483705001494858,6.8912981751437625,ALL
5152,-3.5860070155211283,0.1011653323280626,3.110195671289707,5152,2d,1.1731422880491529,0.43656404962598505,-0.0001000000000000206,5.005811644710729,6.8909504158295105,ALL
5153,-1.674741706670365,-2.20368205290829,3.2753531977652526,5153,2d,0.7337294096346807,0.8129162423049693,-9.99999999998263e-05,6.679658727085447,6.739146212460637,ALL
5154,-3.396756990515196,0.10675687795498388,3.0825024250736917,5154,2d,1.1401156177099743,0.43193328003892983,0.00010000000000001896,4.947191635923033,6.890959146123006,ALL
5155,-4.961715235601557,-0.2851203055535672,3.088595012665205,5155,2d,1.5308804223828045,0.4894865239841999,-0.00010000000000006179,4.4907070021868565,6.8909480815860045,ALL
5156,-4.523052014779889,-0.04822621118402814,3.079753199667403,5156,2d,1.410560774126007,0.4503096532172857,-0.0001000000000000017,4.6600579241430085,6.944742259693697,ALL
5157,-3.2871519861880083,0.23240745263040505,3.040379783387621,5157,2d,1.1154527910544285,0.4073871924569595,-9.999999999998159e-05,4.970668698309074,6.890946306664221,ALL
5158,-2.8916612507174664,0.029622061368419248,3.0838246158390428,5158,2d,1.0168613354856026,0.44311932312448526,-0.00010000000000000789,5.09163115909479,6.890950813071109,ALL
5159,-3.40202106496502,0.1678865369064414,3.0449922314060855,5159,2d,1.1349247374894271,0.41742305478458747,-0.00010000000000004896,4.975468195159414,6.890890600801078,ALL
5160,-4.7137001463279296,-0.606388829667123,3.1829147382729173,5160,2d,1.471910354665462,0.5497958185397332,-0.00010000000000014967,4.454230995961221,6.890948139966406,ALL
5161,-3.2178344098835594,0.029256511834153842,3.0852861696086737,5161,2d,1.103767162755773,0.44358514779902997,0.00010000000000000488,4.91847829895448,6.890940256909448,ALL
5162,-5.616589902999401,-0.43536630934075005,3.100746520466065,5162,2d,1.6837323832830444,0.5130532939367375,-9.99999999999827e-05,4.425827401519437,6.890948322802775,ALL
5163,-4.372935960181235,-0.5593294777818695,3.171704336309157,5163,2d,1.400168660614137,0.5413398083458978,-0.00010000000000001823,4.440472855230844,6.890948461006041,ALL
5164,-3.4604909849087284,0.5385251723358779,3.167101655065527,5164,2d,1.1518244092499657,0.35727474474880244,-0.0001000000000000144,5.033059469172721,7.3552387776665045,ALL
